block_id,x,y,z,region,material,depth,state,upper,contents,contents_label
minekea:building/slabs/bookshelves/vertical/nether_brick,-72,56,138,nether_brick,Nether Brick (58),0,facing=east,,,
minekea:building/slabs/bookshelves/vertical/red_nether_brick,-71,56,138,nether_brick,Nether Brick (58),0,facing=east,,,
minekea:building/slabs/bookshelves/vertical/warped_nether_brick,-70,56,138,nether_brick,Nether Brick (58),0,facing=east,,,
minekea:building/slabs/bookshelves/warped_nether_brick,-81,57,137,nether_brick,Nether Brick (58),1,,,,
minekea:building/slabs/vertical/nether_bricks,-80,57,137,nether_brick,Nether Brick (58),1,facing=east,,,
minekea:building/slabs/vertical/red_nether_bricks,-79,57,137,nether_brick,Nether Brick (58),1,facing=east,,,
minekea:building/slabs/vertical/warped_nether_bricks,-78,57,137,nether_brick,Nether Brick (58),1,facing=east,,,
minekea:building/slabs/warped_nether_bricks,-77,57,137,nether_brick,Nether Brick (58),1,,,,
minekea:building/stairs/bookshelves/nether_brick,-76,57,137,nether_brick,Nether Brick (58),1,facing=north,,,
minekea:building/stairs/bookshelves/red_nether_brick,-75,57,137,nether_brick,Nether Brick (58),1,facing=north,,,
minekea:building/stairs/bookshelves/vertical/nether_brick,-74,57,137,nether_brick,Nether Brick (58),1,facing=north,,,
minekea:building/stairs/bookshelves/vertical/red_nether_brick,-73,57,137,nether_brick,Nether Brick (58),1,facing=north,,,
minekea:building/stairs/bookshelves/vertical/warped_nether_brick,-72,57,137,nether_brick,Nether Brick (58),1,facing=north,,,
minekea:building/stairs/bookshelves/warped_nether_brick,-71,57,137,nether_brick,Nether Brick (58),1,facing=north,,,
minekea:building/stairs/vertical/nether_bricks,-70,57,137,nether_brick,Nether Brick (58),1,facing=north,,,
minekea:building/stairs/vertical/red_nether_bricks,-81,58,136,nether_brick,Nether Brick (58),2,facing=north,,,
minekea:building/stairs/vertical/warped_nether_bricks,-80,58,136,nether_brick,Nether Brick (58),2,facing=north,,,
minekea:building/stairs/warped_nether_bricks,-79,58,136,nether_brick,Nether Brick (58),2,facing=north,,,
minekea:building/walls/warped_nether_bricks,-78,58,136,nether_brick,Nether Brick (58),2,,,,
minekea:furniture/bookshelves/nether_brick,-77,58,136,nether_brick,Nether Brick (58),2,,,,
minekea:furniture/bookshelves/red_nether_brick,-76,58,136,nether_brick,Nether Brick (58),2,,,,
minekea:furniture/bookshelves/warped_nether_brick,-75,58,136,nether_brick,Nether Brick (58),2,,,,
minekea:building/compressed/nether_bricks/1x,-81,59,135,nether_brick,Nether Brick (58),3,,,,
minekea:building/compressed/nether_bricks/2x,-80,59,135,nether_brick,Nether Brick (58),3,,,,
minekea:building/compressed/nether_bricks/3x,-79,59,135,nether_brick,Nether Brick (58),3,,,,
minekea:building/compressed/nether_bricks/4x,-81,60,134,nether_brick,Nether Brick (58),4,,,,
minekea:building/compressed/nether_bricks/5x,-80,60,134,nether_brick,Nether Brick (58),4,,,,
minekea:building/compressed/nether_bricks/6x,-79,60,134,nether_brick,Nether Brick (58),4,,,,
minekea:building/compressed/nether_bricks/7x,-81,61,133,nether_brick,Nether Brick (58),5,,,,
minekea:building/compressed/nether_bricks/8x,-80,61,133,nether_brick,Nether Brick (58),5,,,,
minekea:building/compressed/nether_bricks/9x,-79,61,133,nether_brick,Nether Brick (58),5,,,,
minekea:building/compressed/red_nether_bricks/1x,-77,59,135,nether_brick,Nether Brick (58),3,,,,
minekea:building/compressed/red_nether_bricks/2x,-76,59,135,nether_brick,Nether Brick (58),3,,,,
minekea:building/compressed/red_nether_bricks/3x,-75,59,135,nether_brick,Nether Brick (58),3,,,,
minekea:building/compressed/red_nether_bricks/4x,-77,60,134,nether_brick,Nether Brick (58),4,,,,
minekea:building/compressed/red_nether_bricks/5x,-76,60,134,nether_brick,Nether Brick (58),4,,,,
minekea:building/compressed/red_nether_bricks/6x,-75,60,134,nether_brick,Nether Brick (58),4,,,,
minekea:building/compressed/red_nether_bricks/7x,-77,61,133,nether_brick,Nether Brick (58),5,,,,
minekea:building/compressed/red_nether_bricks/8x,-76,61,133,nether_brick,Nether Brick (58),5,,,,
minekea:building/compressed/red_nether_bricks/9x,-75,61,133,nether_brick,Nether Brick (58),5,,,,
minekea:building/compressed/warped_nether_brick/1x,-73,59,135,nether_brick,Nether Brick (58),3,,,,
minekea:building/compressed/warped_nether_brick/2x,-72,59,135,nether_brick,Nether Brick (58),3,,,,
minekea:building/compressed/warped_nether_brick/3x,-71,59,135,nether_brick,Nether Brick (58),3,,,,
minekea:building/compressed/warped_nether_brick/4x,-73,60,134,nether_brick,Nether Brick (58),4,,,,
minekea:building/compressed/warped_nether_brick/5x,-72,60,134,nether_brick,Nether Brick (58),4,,,,
minekea:building/compressed/warped_nether_brick/6x,-71,60,134,nether_brick,Nether Brick (58),4,,,,
minekea:building/compressed/warped_nether_brick/7x,-73,61,133,nether_brick,Nether Brick (58),5,,,,
minekea:building/compressed/warped_nether_brick/8x,-72,61,133,nether_brick,Nether Brick (58),5,,,,
minekea:building/compressed/warped_nether_brick/9x,-71,61,133,nether_brick,Nether Brick (58),5,,,,
minekea:building/beams/end_stone,-190,56,120,end_stone,End Stone (29),0,,,,
minekea:building/beams/end_stone_brick,-189,56,120,end_stone,End Stone (29),0,,,,
minekea:building/covers/end_stone,-188,56,120,end_stone,End Stone (29),0,facing=south,,,
minekea:building/covers/end_stone_brick,-187,56,120,end_stone,End Stone (29),0,facing=south,,,
minekea:building/slabs/bookshelves/end_stone_brick,-186,56,120,end_stone,End Stone (29),0,,,,
minekea:building/slabs/bookshelves/vertical/end_stone_brick,-185,56,120,end_stone,End Stone (29),0,facing=east,,,
minekea:building/slabs/vertical/end_stone_bricks,-184,56,120,end_stone,End Stone (29),0,facing=east,,,
minekea:building/stairs/bookshelves/end_stone_brick,-183,56,120,end_stone,End Stone (29),0,facing=north,,,
minekea:building/stairs/bookshelves/vertical/end_stone_brick,-182,56,120,end_stone,End Stone (29),0,facing=north,,,
minekea:building/stairs/vertical/end_stone_bricks,-181,56,120,end_stone,End Stone (29),0,facing=north,,,
minekea:furniture/bookshelves/end_stone_brick,-180,56,120,end_stone,End Stone (29),0,,,,
minekea:building/compressed/end_stone/1x,-190,57,119,end_stone,End Stone (29),1,,,,
minekea:building/compressed/end_stone/2x,-189,57,119,end_stone,End Stone (29),1,,,,
minekea:building/compressed/end_stone/3x,-188,57,119,end_stone,End Stone (29),1,,,,
minekea:building/compressed/end_stone/4x,-190,58,118,end_stone,End Stone (29),2,,,,
minekea:building/compressed/end_stone/5x,-189,58,118,end_stone,End Stone (29),2,,,,
minekea:building/compressed/end_stone/6x,-188,58,118,end_stone,End Stone (29),2,,,,
minekea:building/compressed/end_stone/7x,-190,59,117,end_stone,End Stone (29),3,,,,
minekea:building/compressed/end_stone/8x,-189,59,117,end_stone,End Stone (29),3,,,,
minekea:building/compressed/end_stone/9x,-188,59,117,end_stone,End Stone (29),3,,,,
minekea:building/compressed/end_stone_bricks/1x,-186,57,119,end_stone,End Stone (29),1,,,,
minekea:building/compressed/end_stone_bricks/2x,-185,57,119,end_stone,End Stone (29),1,,,,
minekea:building/compressed/end_stone_bricks/3x,-184,57,119,end_stone,End Stone (29),1,,,,
minekea:building/compressed/end_stone_bricks/4x,-186,58,118,end_stone,End Stone (29),2,,,,
minekea:building/compressed/end_stone_bricks/5x,-185,58,118,end_stone,End Stone (29),2,,,,
minekea:building/compressed/end_stone_bricks/6x,-184,58,118,end_stone,End Stone (29),2,,,,
minekea:building/compressed/end_stone_bricks/7x,-186,59,117,end_stone,End Stone (29),3,,,,
minekea:building/compressed/end_stone_bricks/8x,-185,59,117,end_stone,End Stone (29),3,,,,
minekea:building/compressed/end_stone_bricks/9x,-184,59,117,end_stone,End Stone (29),3,,,,
minekea:building/beams/netherrack,-177,56,120,netherrack,Netherrack (11),0,,,,
minekea:building/covers/netherrack,-176,56,120,netherrack,Netherrack (11),0,facing=south,,,
minekea:building/compressed/netherrack/1x,-177,57,119,netherrack,Netherrack (11),1,,,,
minekea:building/compressed/netherrack/2x,-176,57,119,netherrack,Netherrack (11),1,,,,
minekea:building/compressed/netherrack/3x,-175,57,119,netherrack,Netherrack (11),1,,,,
minekea:building/compressed/netherrack/4x,-177,58,118,netherrack,Netherrack (11),2,,,,
minekea:building/compressed/netherrack/5x,-176,58,118,netherrack,Netherrack (11),2,,,,
minekea:building/compressed/netherrack/6x,-175,58,118,netherrack,Netherrack (11),2,,,,
minekea:building/compressed/netherrack/7x,-177,59,117,netherrack,Netherrack (11),3,,,,
minekea:building/compressed/netherrack/8x,-176,59,117,netherrack,Netherrack (11),3,,,,
minekea:building/compressed/netherrack/9x,-175,59,117,netherrack,Netherrack (11),3,,,,
minekea:building/beams/crying_obsidian,-172,56,120,obsidian,Obsidian (22),0,,,,
minekea:building/beams/obsidian,-171,56,120,obsidian,Obsidian (22),0,,,,
minekea:building/covers/crying_obsidian,-170,56,120,obsidian,Obsidian (22),0,facing=south,,,
minekea:building/covers/obsidian,-169,56,120,obsidian,Obsidian (22),0,facing=south,,,
minekea:building/compressed/crying_obsidian/1x,-172,57,119,obsidian,Obsidian (22),1,,,,
minekea:building/compressed/crying_obsidian/2x,-171,57,119,obsidian,Obsidian (22),1,,,,
minekea:building/compressed/crying_obsidian/3x,-170,57,119,obsidian,Obsidian (22),1,,,,
minekea:building/compressed/crying_obsidian/4x,-172,58,118,obsidian,Obsidian (22),2,,,,
minekea:building/compressed/crying_obsidian/5x,-171,58,118,obsidian,Obsidian (22),2,,,,
minekea:building/compressed/crying_obsidian/6x,-170,58,118,obsidian,Obsidian (22),2,,,,
minekea:building/compressed/crying_obsidian/7x,-172,59,117,obsidian,Obsidian (22),3,,,,
minekea:building/compressed/crying_obsidian/8x,-171,59,117,obsidian,Obsidian (22),3,,,,
minekea:building/compressed/crying_obsidian/9x,-170,59,117,obsidian,Obsidian (22),3,,,,
minekea:building/compressed/obsidian/1x,-168,57,119,obsidian,Obsidian (22),1,,,,
minekea:building/compressed/obsidian/2x,-167,57,119,obsidian,Obsidian (22),1,,,,
minekea:building/compressed/obsidian/3x,-166,57,119,obsidian,Obsidian (22),1,,,,
minekea:building/compressed/obsidian/4x,-168,58,118,obsidian,Obsidian (22),2,,,,
minekea:building/compressed/obsidian/5x,-167,58,118,obsidian,Obsidian (22),2,,,,
minekea:building/compressed/obsidian/6x,-166,58,118,obsidian,Obsidian (22),2,,,,
minekea:building/compressed/obsidian/7x,-168,59,117,obsidian,Obsidian (22),3,,,,
minekea:building/compressed/obsidian/8x,-167,59,117,obsidian,Obsidian (22),3,,,,
minekea:building/compressed/obsidian/9x,-166,59,117,obsidian,Obsidian (22),3,,,,
minekea:building/beams/calcite,-163,56,120,calcite,Calcite (11),0,,,,
minekea:building/covers/calcite,-162,56,120,calcite,Calcite (11),0,facing=south,,,
minekea:building/compressed/calcite/1x,-163,57,119,calcite,Calcite (11),1,,,,
minekea:building/compressed/calcite/2x,-162,57,119,calcite,Calcite (11),1,,,,
minekea:building/compressed/calcite/3x,-161,57,119,calcite,Calcite (11),1,,,,
minekea:building/compressed/calcite/4x,-163,58,118,calcite,Calcite (11),2,,,,
minekea:building/compressed/calcite/5x,-162,58,118,calcite,Calcite (11),2,,,,
minekea:building/compressed/calcite/6x,-161,58,118,calcite,Calcite (11),2,,,,
minekea:building/compressed/calcite/7x,-163,59,117,calcite,Calcite (11),3,,,,
minekea:building/compressed/calcite/8x,-162,59,117,calcite,Calcite (11),3,,,,
minekea:building/compressed/calcite/9x,-161,59,117,calcite,Calcite (11),3,,,,
minekea:building/beams/mud_brick,-158,56,120,mud,Mud (33),0,,,,
minekea:building/beams/packed_mud,-157,56,120,mud,Mud (33),0,,,,
minekea:building/covers/mud_brick,-156,56,120,mud,Mud (33),0,facing=south,,,
minekea:building/covers/packed_mud,-155,56,120,mud,Mud (33),0,facing=south,,,
minekea:building/slabs/vertical/mud_bricks,-154,56,120,mud,Mud (33),0,facing=east,,,
minekea:building/stairs/vertical/mud_bricks,-153,56,120,mud,Mud (33),0,facing=north,,,
minekea:building/compressed/mud/1x,-158,57,119,mud,Mud (33),1,,,,
minekea:building/compressed/mud/2x,-157,57,119,mud,Mud (33),1,,,,
minekea:building/compressed/mud/3x,-156,57,119,mud,Mud (33),1,,,,
minekea:building/compressed/mud/4x,-158,58,118,mud,Mud (33),2,,,,
minekea:building/compressed/mud/5x,-157,58,118,mud,Mud (33),2,,,,
minekea:building/compressed/mud/6x,-156,58,118,mud,Mud (33),2,,,,
minekea:building/compressed/mud/7x,-158,59,117,mud,Mud (33),3,,,,
minekea:building/compressed/mud/8x,-157,59,117,mud,Mud (33),3,,,,
minekea:building/compressed/mud/9x,-156,59,117,mud,Mud (33),3,,,,
minekea:building/compressed/mud_bricks/1x,-154,57,119,mud,Mud (33),1,,,,
minekea:building/compressed/mud_bricks/2x,-153,57,119,mud,Mud (33),1,,,,
minekea:building/compressed/mud_bricks/3x,-152,57,119,mud,Mud (33),1,,,,
minekea:building/compressed/mud_bricks/4x,-154,58,118,mud,Mud (33),2,,,,
minekea:building/compressed/mud_bricks/5x,-153,58,118,mud,Mud (33),2,,,,
minekea:building/compressed/mud_bricks/6x,-152,58,118,mud,Mud (33),2,,,,
minekea:building/compressed/mud_bricks/7x,-154,59,117,mud,Mud (33),3,,,,
minekea:building/compressed/mud_bricks/8x,-153,59,117,mud,Mud (33),3,,,,
minekea:building/compressed/mud_bricks/9x,-152,59,117,mud,Mud (33),3,,,,
minekea:building/compressed/packed_mud/1x,-150,57,119,mud,Mud (33),1,,,,
minekea:building/compressed/packed_mud/2x,-149,57,119,mud,Mud (33),1,,,,
minekea:building/compressed/packed_mud/3x,-148,57,119,mud,Mud (33),1,,,,
minekea:building/compressed/packed_mud/4x,-150,58,118,mud,Mud (33),2,,,,
minekea:building/compressed/packed_mud/5x,-149,58,118,mud,Mud (33),2,,,,
minekea:building/compressed/packed_mud/6x,-148,58,118,mud,Mud (33),2,,,,
minekea:building/compressed/packed_mud/7x,-150,59,117,mud,Mud (33),3,,,,
minekea:building/compressed/packed_mud/8x,-149,59,117,mud,Mud (33),3,,,,
minekea:building/compressed/packed_mud/9x,-148,59,117,mud,Mud (33),3,,,,
minekea:building/beams/bone,-145,56,120,bone,Bone (16),0,,,,
minekea:building/covers/bone,-144,56,120,bone,Bone (16),0,facing=south,,,
minekea:building/slabs/bookshelves/bone,-143,56,120,bone,Bone (16),0,,,,
minekea:building/slabs/bookshelves/vertical/bone,-142,56,120,bone,Bone (16),0,facing=east,,,
minekea:building/stairs/bookshelves/bone,-141,56,120,bone,Bone (16),0,facing=north,,,
minekea:building/stairs/bookshelves/vertical/bone,-140,56,120,bone,Bone (16),0,facing=north,,,
minekea:furniture/bookshelves/bone,-139,56,120,bone,Bone (16),0,,,,
minekea:building/compressed/bone_block/1x,-145,57,119,bone,Bone (16),1,,,,
minekea:building/compressed/bone_block/2x,-144,57,119,bone,Bone (16),1,,,,
minekea:building/compressed/bone_block/3x,-143,57,119,bone,Bone (16),1,,,,
minekea:building/compressed/bone_block/4x,-145,58,118,bone,Bone (16),2,,,,
minekea:building/compressed/bone_block/5x,-144,58,118,bone,Bone (16),2,,,,
minekea:building/compressed/bone_block/6x,-143,58,118,bone,Bone (16),2,,,,
minekea:building/compressed/bone_block/7x,-145,59,117,bone,Bone (16),3,,,,
minekea:building/compressed/bone_block/8x,-144,59,117,bone,Bone (16),3,,,,
minekea:building/compressed/bone_block/9x,-143,59,117,bone,Bone (16),3,,,,
minekea:building/beams/brick,-136,56,120,brick,Brick (13),0,,,,
minekea:building/covers/brick,-135,56,120,brick,Brick (13),0,facing=south,,,
minekea:building/slabs/vertical/bricks,-134,56,120,brick,Brick (13),0,facing=east,,,
minekea:building/stairs/vertical/bricks,-133,56,120,brick,Brick (13),0,facing=north,,,
minekea:building/compressed/bricks/1x,-136,57,119,brick,Brick (13),1,,,,
minekea:building/compressed/bricks/2x,-135,57,119,brick,Brick (13),1,,,,
minekea:building/compressed/bricks/3x,-134,57,119,brick,Brick (13),1,,,,
minekea:building/compressed/bricks/4x,-136,58,118,brick,Brick (13),2,,,,
minekea:building/compressed/bricks/5x,-135,58,118,brick,Brick (13),2,,,,
minekea:building/compressed/bricks/6x,-134,58,118,brick,Brick (13),2,,,,
minekea:building/compressed/bricks/7x,-136,59,117,brick,Brick (13),3,,,,
minekea:building/compressed/bricks/8x,-135,59,117,brick,Brick (13),3,,,,
minekea:building/compressed/bricks/9x,-134,59,117,brick,Brick (13),3,,,,
minekea:building/beams/amethyst,-130,56,120,amethyst,Amethyst (11),0,,,,
minekea:building/covers/amethyst,-129,56,120,amethyst,Amethyst (11),0,facing=south,,,
minekea:building/compressed/amethyst_block/1x,-130,57,119,amethyst,Amethyst (11),1,,,,
minekea:building/compressed/amethyst_block/2x,-129,57,119,amethyst,Amethyst (11),1,,,,
minekea:building/compressed/amethyst_block/3x,-128,57,119,amethyst,Amethyst (11),1,,,,
minekea:building/compressed/amethyst_block/4x,-130,58,118,amethyst,Amethyst (11),2,,,,
minekea:building/compressed/amethyst_block/5x,-129,58,118,amethyst,Amethyst (11),2,,,,
minekea:building/compressed/amethyst_block/6x,-128,58,118,amethyst,Amethyst (11),2,,,,
minekea:building/compressed/amethyst_block/7x,-130,59,117,amethyst,Amethyst (11),3,,,,
minekea:building/compressed/amethyst_block/8x,-129,59,117,amethyst,Amethyst (11),3,,,,
minekea:building/compressed/amethyst_block/9x,-128,59,117,amethyst,Amethyst (11),3,,,,
minekea:building/beams/iron_block,-125,56,120,iron,Iron (11),0,,,,
minekea:building/covers/iron_block,-124,56,120,iron,Iron (11),0,facing=south,,,
minekea:building/compressed/iron_block/1x,-125,57,119,iron,Iron (11),1,,,,
minekea:building/compressed/iron_block/2x,-124,57,119,iron,Iron (11),1,,,,
minekea:building/compressed/iron_block/3x,-123,57,119,iron,Iron (11),1,,,,
minekea:building/compressed/iron_block/4x,-125,58,118,iron,Iron (11),2,,,,
minekea:building/compressed/iron_block/5x,-124,58,118,iron,Iron (11),2,,,,
minekea:building/compressed/iron_block/6x,-123,58,118,iron,Iron (11),2,,,,
minekea:building/compressed/iron_block/7x,-125,59,117,iron,Iron (11),3,,,,
minekea:building/compressed/iron_block/8x,-124,59,117,iron,Iron (11),3,,,,
minekea:building/compressed/iron_block/9x,-123,59,117,iron,Iron (11),3,,,,
minekea:building/beams/gold_block,-120,56,120,gold,Gold (11),0,,,,
minekea:building/covers/gold_block,-119,56,120,gold,Gold (11),0,facing=south,,,
minekea:building/compressed/gold_block/1x,-120,57,119,gold,Gold (11),1,,,,
minekea:building/compressed/gold_block/2x,-119,57,119,gold,Gold (11),1,,,,
minekea:building/compressed/gold_block/3x,-118,57,119,gold,Gold (11),1,,,,
minekea:building/compressed/gold_block/4x,-120,58,118,gold,Gold (11),2,,,,
minekea:building/compressed/gold_block/5x,-119,58,118,gold,Gold (11),2,,,,
minekea:building/compressed/gold_block/6x,-118,58,118,gold,Gold (11),2,,,,
minekea:building/compressed/gold_block/7x,-120,59,117,gold,Gold (11),3,,,,
minekea:building/compressed/gold_block/8x,-119,59,117,gold,Gold (11),3,,,,
minekea:building/compressed/gold_block/9x,-118,59,117,gold,Gold (11),3,,,,
minekea:building/beams/copper_block,-115,56,120,copper,Copper (35),0,,,,
minekea:building/beams/cut_copper,-114,56,120,copper,Copper (35),0,,,,
minekea:building/beams/exposed_cut_copper,-113,56,120,copper,Copper (35),0,,,,
minekea:building/beams/oxidized_cut_copper,-112,56,120,copper,Copper (35),0,,,,
minekea:building/beams/weathered_cut_copper,-111,56,120,copper,Copper (35),0,,,,
minekea:building/covers/copper_block,-110,56,120,copper,Copper (35),0,facing=south,,,
minekea:building/covers/cut_copper,-109,56,120,copper,Copper (35),0,facing=south,,,
minekea:building/covers/exposed_cut_copper,-108,56,120,copper,Copper (35),0,facing=south,,,
minekea:building/covers/oxidized_cut_copper,-107,56,120,copper,Copper (35),0,facing=south,,,
minekea:building/covers/weathered_cut_copper,-106,56,120,copper,Copper (35),0,facing=south,,,
minekea:building/slabs/vertical/cut_copper,-105,56,120,copper,Copper (35),0,facing=east,,,
minekea:building/slabs/vertical/exposed_cut_copper,-104,56,120,copper,Copper (35),0,facing=east,,,
minekea:building/slabs/vertical/oxidized_cut_copper,-115,57,119,copper,Copper (35),1,facing=east,,,
minekea:building/slabs/vertical/waxed_cut_copper,-114,57,119,copper,Copper (35),1,facing=east,,,
minekea:building/slabs/vertical/waxed_exposed_cut_copper,-113,57,119,copper,Copper (35),1,facing=east,,,
minekea:building/slabs/vertical/waxed_oxidized_cut_copper,-112,57,119,copper,Copper (35),1,facing=east,,,
minekea:building/slabs/vertical/waxed_weathered_cut_copper,-111,57,119,copper,Copper (35),1,facing=east,,,
minekea:building/slabs/vertical/weathered_cut_copper,-110,57,119,copper,Copper (35),1,facing=east,,,
minekea:building/stairs/vertical/cut_copper,-109,57,119,copper,Copper (35),1,facing=north,,,
minekea:building/stairs/vertical/exposed_cut_copper,-108,57,119,copper,Copper (35),1,facing=north,,,
minekea:building/stairs/vertical/oxidized_cut_copper,-107,57,119,copper,Copper (35),1,facing=north,,,
minekea:building/stairs/vertical/waxed_cut_copper,-106,57,119,copper,Copper (35),1,facing=north,,,
minekea:building/stairs/vertical/waxed_exposed_cut_copper,-105,57,119,copper,Copper (35),1,facing=north,,,
minekea:building/stairs/vertical/waxed_oxidized_cut_copper,-104,57,119,copper,Copper (35),1,facing=north,,,
minekea:building/stairs/vertical/waxed_weathered_cut_copper,-115,58,118,copper,Copper (35),2,facing=north,,,
minekea:building/stairs/vertical/weathered_cut_copper,-114,58,118,copper,Copper (35),2,facing=north,,,
minekea:building/compressed/copper_block/1x,-115,59,117,copper,Copper (35),3,,,,
minekea:building/compressed/copper_block/2x,-114,59,117,copper,Copper (35),3,,,,
minekea:building/compressed/copper_block/3x,-113,59,117,copper,Copper (35),3,,,,
minekea:building/compressed/copper_block/4x,-115,60,116,copper,Copper (35),4,,,,
minekea:building/compressed/copper_block/5x,-114,60,116,copper,Copper (35),4,,,,
minekea:building/compressed/copper_block/6x,-113,60,116,copper,Copper (35),4,,,,
minekea:building/compressed/copper_block/7x,-115,61,115,copper,Copper (35),5,,,,
minekea:building/compressed/copper_block/8x,-114,61,115,copper,Copper (35),5,,,,
minekea:building/compressed/copper_block/9x,-113,61,115,copper,Copper (35),5,,,,
minekea:building/beams/diamond_block,-101,56,120,diamond,Diamond (11),0,,,,
minekea:building/covers/diamond_block,-100,56,120,diamond,Diamond (11),0,facing=south,,,
minekea:building/compressed/diamond_block/1x,-101,57,119,diamond,Diamond (11),1,,,,
minekea:building/compressed/diamond_block/2x,-100,57,119,diamond,Diamond (11),1,,,,
minekea:building/compressed/diamond_block/3x,-99,57,119,diamond,Diamond (11),1,,,,
minekea:building/compressed/diamond_block/4x,-101,58,118,diamond,Diamond (11),2,,,,
minekea:building/compressed/diamond_block/5x,-100,58,118,diamond,Diamond (11),2,,,,
minekea:building/compressed/diamond_block/6x,-99,58,118,diamond,Diamond (11),2,,,,
minekea:building/compressed/diamond_block/7x,-101,59,117,diamond,Diamond (11),3,,,,
minekea:building/compressed/diamond_block/8x,-100,59,117,diamond,Diamond (11),3,,,,
minekea:building/compressed/diamond_block/9x,-99,59,117,diamond,Diamond (11),3,,,,
minekea:building/beams/netherite_block,-96,56,120,netherite,Netherite (11),0,,,,
minekea:building/covers/netherite_block,-95,56,120,netherite,Netherite (11),0,facing=south,,,
minekea:building/compressed/netherite_block/1x,-96,57,119,netherite,Netherite (11),1,,,,
minekea:building/compressed/netherite_block/2x,-95,57,119,netherite,Netherite (11),1,,,,
minekea:building/compressed/netherite_block/3x,-94,57,119,netherite,Netherite (11),1,,,,
minekea:building/compressed/netherite_block/4x,-96,58,118,netherite,Netherite (11),2,,,,
minekea:building/compressed/netherite_block/5x,-95,58,118,netherite,Netherite (11),2,,,,
minekea:building/compressed/netherite_block/6x,-94,58,118,netherite,Netherite (11),2,,,,
minekea:building/compressed/netherite_block/7x,-96,59,117,netherite,Netherite (11),3,,,,
minekea:building/compressed/netherite_block/8x,-95,59,117,netherite,Netherite (11),3,,,,
minekea:building/compressed/netherite_block/9x,-94,59,117,netherite,Netherite (11),3,,,,
minekea:building/beams/lapis_block,-91,56,120,lapis,Lapis (11),0,,,,
minekea:building/covers/lapis_block,-90,56,120,lapis,Lapis (11),0,facing=south,,,
minekea:building/compressed/lapis_block/1x,-91,57,119,lapis,Lapis (11),1,,,,
minekea:building/compressed/lapis_block/2x,-90,57,119,lapis,Lapis (11),1,,,,
minekea:building/compressed/lapis_block/3x,-89,57,119,lapis,Lapis (11),1,,,,
minekea:building/compressed/lapis_block/4x,-91,58,118,lapis,Lapis (11),2,,,,
minekea:building/compressed/lapis_block/5x,-90,58,118,lapis,Lapis (11),2,,,,
minekea:building/compressed/lapis_block/6x,-89,58,118,lapis,Lapis (11),2,,,,
minekea:building/compressed/lapis_block/7x,-91,59,117,lapis,Lapis (11),3,,,,
minekea:building/compressed/lapis_block/8x,-90,59,117,lapis,Lapis (11),3,,,,
minekea:building/compressed/lapis_block/9x,-89,59,117,lapis,Lapis (11),3,,,,
minekea:building/beams/redstone_block,-86,56,120,redstone,Redstone (11),0,,,,
minekea:building/covers/redstone_block,-85,56,120,redstone,Redstone (11),0,facing=south,,,
minekea:building/compressed/redstone_block/1x,-86,57,119,redstone,Redstone (11),1,,,,
minekea:building/compressed/redstone_block/2x,-85,57,119,redstone,Redstone (11),1,,,,
minekea:building/compressed/redstone_block/3x,-84,57,119,redstone,Redstone (11),1,,,,
minekea:building/compressed/redstone_block/4x,-86,58,118,redstone,Redstone (11),2,,,,
minekea:building/compressed/redstone_block/5x,-85,58,118,redstone,Redstone (11),2,,,,
minekea:building/compressed/redstone_block/6x,-84,58,118,redstone,Redstone (11),2,,,,
minekea:building/compressed/redstone_block/7x,-86,59,117,redstone,Redstone (11),3,,,,
minekea:building/compressed/redstone_block/8x,-85,59,117,redstone,Redstone (11),3,,,,
minekea:building/compressed/redstone_block/9x,-84,59,117,redstone,Redstone (11),3,,,,
minekea:building/compressed/clay/1x,-81,56,120,earth,Soil & Sand (72),0,,,,
minekea:building/compressed/clay/2x,-80,56,120,earth,Soil & Sand (72),0,,,,
minekea:building/compressed/clay/3x,-79,56,120,earth,Soil & Sand (72),0,,,,
minekea:building/compressed/clay/4x,-81,57,119,earth,Soil & Sand (72),1,,,,
minekea:building/compressed/clay/5x,-80,57,119,earth,Soil & Sand (72),1,,,,
minekea:building/compressed/clay/6x,-79,57,119,earth,Soil & Sand (72),1,,,,
minekea:building/compressed/clay/7x,-81,58,118,earth,Soil & Sand (72),2,,,,
minekea:building/compressed/clay/8x,-80,58,118,earth,Soil & Sand (72),2,,,,
minekea:building/compressed/clay/9x,-79,58,118,earth,Soil & Sand (72),2,,,,
minekea:building/compressed/coarse_dirt/1x,-77,56,120,earth,Soil & Sand (72),0,,,,
minekea:building/compressed/coarse_dirt/2x,-76,56,120,earth,Soil & Sand (72),0,,,,
minekea:building/compressed/coarse_dirt/3x,-75,56,120,earth,Soil & Sand (72),0,,,,
minekea:building/compressed/coarse_dirt/4x,-77,57,119,earth,Soil & Sand (72),1,,,,
minekea:building/compressed/coarse_dirt/5x,-76,57,119,earth,Soil & Sand (72),1,,,,
minekea:building/compressed/coarse_dirt/6x,-75,57,119,earth,Soil & Sand (72),1,,,,
minekea:building/compressed/coarse_dirt/7x,-77,58,118,earth,Soil & Sand (72),2,,,,
minekea:building/compressed/coarse_dirt/8x,-76,58,118,earth,Soil & Sand (72),2,,,,
minekea:building/compressed/coarse_dirt/9x,-75,58,118,earth,Soil & Sand (72),2,,,,
