block_id,x,y,z,region,material,depth,state,upper,contents,contents_label
minekea:building/slabs/vertical/cut_red_sandstone,-191,57,136,red_sandstone,Red Sandstone (38),1,facing=east,,,
minekea:building/slabs/vertical/red_sandstone,-190,57,136,red_sandstone,Red Sandstone (38),1,facing=east,,,
minekea:building/slabs/vertical/smooth_red_sandstone,-189,57,136,red_sandstone,Red Sandstone (38),1,facing=east,,,
minekea:building/stairs/vertical/red_sandstone,-191,58,135,red_sandstone,Red Sandstone (38),2,facing=south,,,
minekea:building/stairs/vertical/red_sandstone_top,-190,58,135,red_sandstone,Red Sandstone (38),2,facing=south,,,
minekea:building/compressed/cut_red_sandstone/1x,-191,60,133,red_sandstone,Red Sandstone (38),4,,,,
minekea:building/compressed/cut_red_sandstone/2x,-190,60,133,red_sandstone,Red Sandstone (38),4,,,,
minekea:building/compressed/cut_red_sandstone/3x,-189,60,133,red_sandstone,Red Sandstone (38),4,,,,
minekea:building/compressed/cut_red_sandstone/4x,-191,61,132,red_sandstone,Red Sandstone (38),5,,,,
minekea:building/compressed/cut_red_sandstone/5x,-190,61,132,red_sandstone,Red Sandstone (38),5,,,,
minekea:building/compressed/cut_red_sandstone/6x,-189,61,132,red_sandstone,Red Sandstone (38),5,,,,
minekea:building/compressed/cut_red_sandstone/7x,-191,62,131,red_sandstone,Red Sandstone (38),6,,,,
minekea:building/compressed/cut_red_sandstone/8x,-190,62,131,red_sandstone,Red Sandstone (38),6,,,,
minekea:building/compressed/cut_red_sandstone/9x,-189,62,131,red_sandstone,Red Sandstone (38),6,,,,
minekea:building/compressed/red_sandstone/1x,-187,60,133,red_sandstone,Red Sandstone (38),4,,,,
minekea:building/compressed/red_sandstone/2x,-186,60,133,red_sandstone,Red Sandstone (38),4,,,,
minekea:building/compressed/red_sandstone/3x,-185,60,133,red_sandstone,Red Sandstone (38),4,,,,
minekea:building/compressed/red_sandstone/4x,-187,61,132,red_sandstone,Red Sandstone (38),5,,,,
minekea:building/compressed/red_sandstone/5x,-186,61,132,red_sandstone,Red Sandstone (38),5,,,,
minekea:building/compressed/red_sandstone/6x,-185,61,132,red_sandstone,Red Sandstone (38),5,,,,
minekea:building/compressed/red_sandstone/7x,-187,62,131,red_sandstone,Red Sandstone (38),6,,,,
minekea:building/compressed/red_sandstone/8x,-186,62,131,red_sandstone,Red Sandstone (38),6,,,,
minekea:building/compressed/red_sandstone/9x,-185,62,131,red_sandstone,Red Sandstone (38),6,,,,
minekea:building/compressed/red_sandstone_top/1x,-183,60,133,red_sandstone,Red Sandstone (38),4,,,,
minekea:building/compressed/red_sandstone_top/2x,-182,60,133,red_sandstone,Red Sandstone (38),4,,,,
minekea:building/compressed/red_sandstone_top/3x,-181,60,133,red_sandstone,Red Sandstone (38),4,,,,
minekea:building/compressed/red_sandstone_top/4x,-183,61,132,red_sandstone,Red Sandstone (38),5,,,,
minekea:building/compressed/red_sandstone_top/5x,-182,61,132,red_sandstone,Red Sandstone (38),5,,,,
minekea:building/compressed/red_sandstone_top/6x,-181,61,132,red_sandstone,Red Sandstone (38),5,,,,
minekea:building/compressed/red_sandstone_top/7x,-183,62,131,red_sandstone,Red Sandstone (38),6,,,,
minekea:building/compressed/red_sandstone_top/8x,-182,62,131,red_sandstone,Red Sandstone (38),6,,,,
minekea:building/compressed/red_sandstone_top/9x,-181,62,131,red_sandstone,Red Sandstone (38),6,,,,
minekea:building/beams/dark_prismarine,-178,56,137,prismarine,Prismarine (54),0,,,,
minekea:building/beams/prismarine,-177,56,137,prismarine,Prismarine (54),0,,,,
minekea:building/beams/prismarine_brick,-176,56,137,prismarine,Prismarine (54),0,,,,
minekea:building/covers/dark_prismarine,-175,56,137,prismarine,Prismarine (54),0,facing=south,,,
minekea:building/covers/prismarine,-174,56,137,prismarine,Prismarine (54),0,facing=south,,,
minekea:building/covers/prismarine_brick,-173,56,137,prismarine,Prismarine (54),0,facing=south,,,
minekea:building/slabs/vertical/dark_prismarine,-178,57,136,prismarine,Prismarine (54),1,facing=east,,,
minekea:building/slabs/vertical/prismarine,-177,57,136,prismarine,Prismarine (54),1,facing=east,,,
minekea:building/slabs/vertical/prismarine_bricks,-176,57,136,prismarine,Prismarine (54),1,facing=east,,,
minekea:building/slabs/bookshelves/dark_prismarine,-175,57,136,prismarine,Prismarine (54),1,,,,
minekea:building/slabs/bookshelves/prismarine,-174,57,136,prismarine,Prismarine (54),1,,,,
minekea:building/slabs/bookshelves/prismarine_brick,-173,57,136,prismarine,Prismarine (54),1,,,,
minekea:building/slabs/bookshelves/vertical/dark_prismarine,-172,57,136,prismarine,Prismarine (54),1,facing=east,,,
minekea:building/slabs/bookshelves/vertical/prismarine,-171,57,136,prismarine,Prismarine (54),1,facing=east,,,
minekea:building/slabs/bookshelves/vertical/prismarine_brick,-170,57,136,prismarine,Prismarine (54),1,facing=east,,,
minekea:building/stairs/vertical/dark_prismarine,-178,58,135,prismarine,Prismarine (54),2,facing=south,,,
minekea:building/stairs/vertical/prismarine,-177,58,135,prismarine,Prismarine (54),2,facing=south,,,
minekea:building/stairs/vertical/prismarine_bricks,-176,58,135,prismarine,Prismarine (54),2,facing=south,,,
minekea:building/stairs/bookshelves/dark_prismarine,-175,58,135,prismarine,Prismarine (54),2,facing=north,,,
minekea:building/stairs/bookshelves/prismarine,-174,58,135,prismarine,Prismarine (54),2,facing=north,,,
minekea:building/stairs/bookshelves/prismarine_brick,-173,58,135,prismarine,Prismarine (54),2,facing=north,,,
minekea:building/stairs/bookshelves/vertical/dark_prismarine,-172,58,135,prismarine,Prismarine (54),2,facing=south,,,
minekea:building/stairs/bookshelves/vertical/prismarine,-171,58,135,prismarine,Prismarine (54),2,facing=south,,,
minekea:building/stairs/bookshelves/vertical/prismarine_brick,-170,58,135,prismarine,Prismarine (54),2,facing=south,,,
minekea:furniture/bookshelves/dark_prismarine,-178,59,134,prismarine,Prismarine (54),3,,,,
minekea:furniture/bookshelves/prismarine,-177,59,134,prismarine,Prismarine (54),3,,,,
minekea:furniture/bookshelves/prismarine_brick,-176,59,134,prismarine,Prismarine (54),3,,,,
minekea:building/compressed/dark_prismarine/1x,-178,60,133,prismarine,Prismarine (54),4,,,,
minekea:building/compressed/dark_prismarine/2x,-177,60,133,prismarine,Prismarine (54),4,,,,
minekea:building/compressed/dark_prismarine/3x,-176,60,133,prismarine,Prismarine (54),4,,,,
minekea:building/compressed/dark_prismarine/4x,-178,61,132,prismarine,Prismarine (54),5,,,,
minekea:building/compressed/dark_prismarine/5x,-177,61,132,prismarine,Prismarine (54),5,,,,
minekea:building/compressed/dark_prismarine/6x,-176,61,132,prismarine,Prismarine (54),5,,,,
minekea:building/compressed/dark_prismarine/7x,-178,62,131,prismarine,Prismarine (54),6,,,,
minekea:building/compressed/dark_prismarine/8x,-177,62,131,prismarine,Prismarine (54),6,,,,
minekea:building/compressed/dark_prismarine/9x,-176,62,131,prismarine,Prismarine (54),6,,,,
minekea:building/compressed/prismarine/1x,-174,60,133,prismarine,Prismarine (54),4,,,,
minekea:building/compressed/prismarine/2x,-173,60,133,prismarine,Prismarine (54),4,,,,
minekea:building/compressed/prismarine/3x,-172,60,133,prismarine,Prismarine (54),4,,,,
minekea:building/compressed/prismarine/4x,-174,61,132,prismarine,Prismarine (54),5,,,,
minekea:building/compressed/prismarine/5x,-173,61,132,prismarine,Prismarine (54),5,,,,
minekea:building/compressed/prismarine/6x,-172,61,132,prismarine,Prismarine (54),5,,,,
minekea:building/compressed/prismarine/7x,-174,62,131,prismarine,Prismarine (54),6,,,,
minekea:building/compressed/prismarine/8x,-173,62,131,prismarine,Prismarine (54),6,,,,
minekea:building/compressed/prismarine/9x,-172,62,131,prismarine,Prismarine (54),6,,,,
minekea:building/compressed/prismarine_bricks/1x,-170,60,133,prismarine,Prismarine (54),4,,,,
minekea:building/compressed/prismarine_bricks/2x,-169,60,133,prismarine,Prismarine (54),4,,,,
minekea:building/compressed/prismarine_bricks/3x,-168,60,133,prismarine,Prismarine (54),4,,,,
minekea:building/compressed/prismarine_bricks/4x,-170,61,132,prismarine,Prismarine (54),5,,,,
minekea:building/compressed/prismarine_bricks/5x,-169,61,132,prismarine,Prismarine (54),5,,,,
minekea:building/compressed/prismarine_bricks/6x,-168,61,132,prismarine,Prismarine (54),5,,,,
minekea:building/compressed/prismarine_bricks/7x,-170,62,131,prismarine,Prismarine (54),6,,,,
minekea:building/compressed/prismarine_bricks/8x,-169,62,131,prismarine,Prismarine (54),6,,,,
minekea:building/compressed/prismarine_bricks/9x,-168,62,131,prismarine,Prismarine (54),6,,,,
minekea:building/beams/quartz,-165,56,137,quartz,Quartz (47),0,,,,
minekea:building/beams/quartz_brick,-164,56,137,quartz,Quartz (47),0,,,,
minekea:building/beams/smooth_quartz,-163,56,137,quartz,Quartz (47),0,,,,
minekea:building/covers/quartz,-162,56,137,quartz,Quartz (47),0,facing=south,,,
minekea:building/covers/quartz_brick,-161,56,137,quartz,Quartz (47),0,facing=south,,,
minekea:building/covers/smooth_quartz,-160,56,137,quartz,Quartz (47),0,facing=south,,,
minekea:building/slabs/vertical/quartz_block,-165,57,136,quartz,Quartz (47),1,facing=east,,,
minekea:building/slabs/vertical/smooth_quartz,-164,57,136,quartz,Quartz (47),1,facing=east,,,
minekea:building/slabs/bookshelves/quartz_brick,-163,57,136,quartz,Quartz (47),1,,,,
minekea:building/slabs/bookshelves/smooth_quartz,-162,57,136,quartz,Quartz (47),1,,,,
minekea:building/slabs/bookshelves/vertical/quartz_brick,-161,57,136,quartz,Quartz (47),1,facing=east,,,
minekea:building/slabs/bookshelves/vertical/smooth_quartz,-160,57,136,quartz,Quartz (47),1,facing=east,,,
minekea:building/stairs/vertical/quartz_block,-165,58,135,quartz,Quartz (47),2,facing=south,,,
minekea:building/stairs/vertical/quartz_block_bottom,-164,58,135,quartz,Quartz (47),2,facing=south,,,
minekea:building/stairs/bookshelves/quartz_brick,-163,58,135,quartz,Quartz (47),2,facing=north,,,
minekea:building/stairs/bookshelves/smooth_quartz,-162,58,135,quartz,Quartz (47),2,facing=north,,,
minekea:building/stairs/bookshelves/vertical/quartz_brick,-161,58,135,quartz,Quartz (47),2,facing=south,,,
minekea:building/stairs/bookshelves/vertical/smooth_quartz,-160,58,135,quartz,Quartz (47),2,facing=south,,,
minekea:furniture/bookshelves/quartz_brick,-165,59,134,quartz,Quartz (47),3,,,,
minekea:furniture/bookshelves/smooth_quartz,-164,59,134,quartz,Quartz (47),3,,,,
minekea:building/compressed/quartz_block/1x,-165,60,133,quartz,Quartz (47),4,,,,
minekea:building/compressed/quartz_block/2x,-164,60,133,quartz,Quartz (47),4,,,,
minekea:building/compressed/quartz_block/3x,-163,60,133,quartz,Quartz (47),4,,,,
minekea:building/compressed/quartz_block/4x,-165,61,132,quartz,Quartz (47),5,,,,
minekea:building/compressed/quartz_block/5x,-164,61,132,quartz,Quartz (47),5,,,,
minekea:building/compressed/quartz_block/6x,-163,61,132,quartz,Quartz (47),5,,,,
minekea:building/compressed/quartz_block/7x,-165,62,131,quartz,Quartz (47),6,,,,
minekea:building/compressed/quartz_block/8x,-164,62,131,quartz,Quartz (47),6,,,,
minekea:building/compressed/quartz_block/9x,-163,62,131,quartz,Quartz (47),6,,,,
minekea:building/compressed/quartz_block_bottom/1x,-161,60,133,quartz,Quartz (47),4,,,,
minekea:building/compressed/quartz_block_bottom/2x,-160,60,133,quartz,Quartz (47),4,,,,
minekea:building/compressed/quartz_block_bottom/3x,-159,60,133,quartz,Quartz (47),4,,,,
minekea:building/compressed/quartz_block_bottom/4x,-161,61,132,quartz,Quartz (47),5,,,,
minekea:building/compressed/quartz_block_bottom/5x,-160,61,132,quartz,Quartz (47),5,,,,
minekea:building/compressed/quartz_block_bottom/6x,-159,61,132,quartz,Quartz (47),5,,,,
minekea:building/compressed/quartz_block_bottom/7x,-161,62,131,quartz,Quartz (47),6,,,,
minekea:building/compressed/quartz_block_bottom/8x,-160,62,131,quartz,Quartz (47),6,,,,
minekea:building/compressed/quartz_block_bottom/9x,-159,62,131,quartz,Quartz (47),6,,,,
minekea:building/compressed/quartz_bricks/1x,-157,60,133,quartz,Quartz (47),4,,,,
minekea:building/compressed/quartz_bricks/2x,-156,60,133,quartz,Quartz (47),4,,,,
minekea:building/compressed/quartz_bricks/3x,-155,60,133,quartz,Quartz (47),4,,,,
minekea:building/compressed/quartz_bricks/4x,-157,61,132,quartz,Quartz (47),5,,,,
minekea:building/compressed/quartz_bricks/5x,-156,61,132,quartz,Quartz (47),5,,,,
minekea:building/compressed/quartz_bricks/6x,-155,61,132,quartz,Quartz (47),5,,,,
minekea:building/compressed/quartz_bricks/7x,-157,62,131,quartz,Quartz (47),6,,,,
minekea:building/compressed/quartz_bricks/8x,-156,62,131,quartz,Quartz (47),6,,,,
minekea:building/compressed/quartz_bricks/9x,-155,62,131,quartz,Quartz (47),6,,,,
minekea:building/beams/purpur,-152,56,137,purpur,Purpur (29),0,,,,
minekea:building/beams/purpur_pillar,-151,56,137,purpur,Purpur (29),0,,,,
minekea:building/covers/purpur,-150,56,137,purpur,Purpur (29),0,facing=south,,,
minekea:building/covers/purpur_pillar,-149,56,137,purpur,Purpur (29),0,facing=south,,,
minekea:building/slabs/vertical/purpur_block,-152,57,136,purpur,Purpur (29),1,facing=east,,,
minekea:building/slabs/bookshelves/purpur,-151,57,136,purpur,Purpur (29),1,,,,
minekea:building/slabs/bookshelves/vertical/purpur,-150,57,136,purpur,Purpur (29),1,facing=east,,,
minekea:building/stairs/vertical/purpur_block,-152,58,135,purpur,Purpur (29),2,facing=south,,,
minekea:building/stairs/bookshelves/purpur,-151,58,135,purpur,Purpur (29),2,facing=north,,,
minekea:building/stairs/bookshelves/vertical/purpur,-150,58,135,purpur,Purpur (29),2,facing=south,,,
minekea:furniture/bookshelves/purpur,-152,59,134,purpur,Purpur (29),3,,,,
minekea:building/compressed/purpur_block/1x,-152,60,133,purpur,Purpur (29),4,,,,
minekea:building/compressed/purpur_block/2x,-151,60,133,purpur,Purpur (29),4,,,,
minekea:building/compressed/purpur_block/3x,-150,60,133,purpur,Purpur (29),4,,,,
minekea:building/compressed/purpur_block/4x,-152,61,132,purpur,Purpur (29),5,,,,
minekea:building/compressed/purpur_block/5x,-151,61,132,purpur,Purpur (29),5,,,,
minekea:building/compressed/purpur_block/6x,-150,61,132,purpur,Purpur (29),5,,,,
minekea:building/compressed/purpur_block/7x,-152,62,131,purpur,Purpur (29),6,,,,
minekea:building/compressed/purpur_block/8x,-151,62,131,purpur,Purpur (29),6,,,,
minekea:building/compressed/purpur_block/9x,-150,62,131,purpur,Purpur (29),6,,,,
minekea:building/compressed/purpur_pillar/1x,-148,60,133,purpur,Purpur (29),4,,,,
minekea:building/compressed/purpur_pillar/2x,-147,60,133,purpur,Purpur (29),4,,,,
minekea:building/compressed/purpur_pillar/3x,-146,60,133,purpur,Purpur (29),4,,,,
minekea:building/compressed/purpur_pillar/4x,-148,61,132,purpur,Purpur (29),5,,,,
minekea:building/compressed/purpur_pillar/5x,-147,61,132,purpur,Purpur (29),5,,,,
minekea:building/compressed/purpur_pillar/6x,-146,61,132,purpur,Purpur (29),5,,,,
minekea:building/compressed/purpur_pillar/7x,-148,62,131,purpur,Purpur (29),6,,,,
minekea:building/compressed/purpur_pillar/8x,-147,62,131,purpur,Purpur (29),6,,,,
minekea:building/compressed/purpur_pillar/9x,-146,62,131,purpur,Purpur (29),6,,,,
minekea:building/beams/nether_brick,-143,56,137,nether_brick,Nether Brick (58),0,,,,
minekea:building/beams/red_nether_brick,-142,56,137,nether_brick,Nether Brick (58),0,,,,
minekea:building/beams/warped_nether_brick,-141,56,137,nether_brick,Nether Brick (58),0,,,,
minekea:building/covers/nether_brick,-140,56,137,nether_brick,Nether Brick (58),0,facing=south,,,
minekea:building/covers/red_nether_brick,-139,56,137,nether_brick,Nether Brick (58),0,facing=south,,,
minekea:building/covers/warped_nether_brick,-138,56,137,nether_brick,Nether Brick (58),0,facing=south,,,
minekea:building/general/warped_nether_bricks,-137,56,137,nether_brick,Nether Brick (58),0,,,,
minekea:building/slabs/warped_nether_bricks,-143,57,136,nether_brick,Nether Brick (58),1,,,,
minekea:building/slabs/vertical/nether_bricks,-142,57,136,nether_brick,Nether Brick (58),1,facing=east,,,
minekea:building/slabs/vertical/red_nether_bricks,-141,57,136,nether_brick,Nether Brick (58),1,facing=east,,,
minekea:building/slabs/vertical/warped_nether_bricks,-140,57,136,nether_brick,Nether Brick (58),1,facing=east,,,
minekea:building/slabs/bookshelves/nether_brick,-139,57,136,nether_brick,Nether Brick (58),1,,,,
minekea:building/slabs/bookshelves/red_nether_brick,-138,57,136,nether_brick,Nether Brick (58),1,,,,
minekea:building/slabs/bookshelves/warped_nether_brick,-137,57,136,nether_brick,Nether Brick (58),1,,,,
minekea:building/slabs/bookshelves/vertical/nether_brick,-136,57,136,nether_brick,Nether Brick (58),1,facing=east,,,
minekea:building/slabs/bookshelves/vertical/red_nether_brick,-135,57,136,nether_brick,Nether Brick (58),1,facing=east,,,
minekea:building/slabs/bookshelves/vertical/warped_nether_brick,-134,57,136,nether_brick,Nether Brick (58),1,facing=east,,,
minekea:building/stairs/warped_nether_bricks,-143,58,135,nether_brick,Nether Brick (58),2,facing=north,,,
minekea:building/stairs/vertical/nether_bricks,-142,58,135,nether_brick,Nether Brick (58),2,facing=south,,,
minekea:building/stairs/vertical/red_nether_bricks,-141,58,135,nether_brick,Nether Brick (58),2,facing=south,,,
minekea:building/stairs/vertical/warped_nether_bricks,-140,58,135,nether_brick,Nether Brick (58),2,facing=south,,,
minekea:building/stairs/bookshelves/nether_brick,-139,58,135,nether_brick,Nether Brick (58),2,facing=north,,,
minekea:building/stairs/bookshelves/red_nether_brick,-138,58,135,nether_brick,Nether Brick (58),2,facing=north,,,
minekea:building/stairs/bookshelves/warped_nether_brick,-137,58,135,nether_brick,Nether Brick (58),2,facing=north,,,
minekea:building/stairs/bookshelves/vertical/nether_brick,-136,58,135,nether_brick,Nether Brick (58),2,facing=south,,,
minekea:building/stairs/bookshelves/vertical/red_nether_brick,-135,58,135,nether_brick,Nether Brick (58),2,facing=south,,,
minekea:building/stairs/bookshelves/vertical/warped_nether_brick,-134,58,135,nether_brick,Nether Brick (58),2,facing=south,,,
minekea:building/walls/warped_nether_bricks,-143,59,134,nether_brick,Nether Brick (58),3,,,,
minekea:furniture/bookshelves/nether_brick,-142,59,134,nether_brick,Nether Brick (58),3,,,,
minekea:furniture/bookshelves/red_nether_brick,-141,59,134,nether_brick,Nether Brick (58),3,,,,
minekea:furniture/bookshelves/warped_nether_brick,-140,59,134,nether_brick,Nether Brick (58),3,,,,
minekea:building/compressed/nether_bricks/1x,-143,60,133,nether_brick,Nether Brick (58),4,,,,
minekea:building/compressed/nether_bricks/2x,-142,60,133,nether_brick,Nether Brick (58),4,,,,
minekea:building/compressed/nether_bricks/3x,-141,60,133,nether_brick,Nether Brick (58),4,,,,
minekea:building/compressed/nether_bricks/4x,-143,61,132,nether_brick,Nether Brick (58),5,,,,
minekea:building/compressed/nether_bricks/5x,-142,61,132,nether_brick,Nether Brick (58),5,,,,
minekea:building/compressed/nether_bricks/6x,-141,61,132,nether_brick,Nether Brick (58),5,,,,
minekea:building/compressed/nether_bricks/7x,-143,62,131,nether_brick,Nether Brick (58),6,,,,
minekea:building/compressed/nether_bricks/8x,-142,62,131,nether_brick,Nether Brick (58),6,,,,
minekea:building/compressed/nether_bricks/9x,-141,62,131,nether_brick,Nether Brick (58),6,,,,
minekea:building/compressed/red_nether_bricks/1x,-139,60,133,nether_brick,Nether Brick (58),4,,,,
minekea:building/compressed/red_nether_bricks/2x,-138,60,133,nether_brick,Nether Brick (58),4,,,,
minekea:building/compressed/red_nether_bricks/3x,-137,60,133,nether_brick,Nether Brick (58),4,,,,
minekea:building/compressed/red_nether_bricks/4x,-139,61,132,nether_brick,Nether Brick (58),5,,,,
minekea:building/compressed/red_nether_bricks/5x,-138,61,132,nether_brick,Nether Brick (58),5,,,,
minekea:building/compressed/red_nether_bricks/6x,-137,61,132,nether_brick,Nether Brick (58),5,,,,
minekea:building/compressed/red_nether_bricks/7x,-139,62,131,nether_brick,Nether Brick (58),6,,,,
minekea:building/compressed/red_nether_bricks/8x,-138,62,131,nether_brick,Nether Brick (58),6,,,,
minekea:building/compressed/red_nether_bricks/9x,-137,62,131,nether_brick,Nether Brick (58),6,,,,
minekea:building/compressed/warped_nether_brick/1x,-135,60,133,nether_brick,Nether Brick (58),4,,,,
minekea:building/compressed/warped_nether_brick/2x,-134,60,133,nether_brick,Nether Brick (58),4,,,,
minekea:building/compressed/warped_nether_brick/3x,-133,60,133,nether_brick,Nether Brick (58),4,,,,
minekea:building/compressed/warped_nether_brick/4x,-135,61,132,nether_brick,Nether Brick (58),5,,,,
minekea:building/compressed/warped_nether_brick/5x,-134,61,132,nether_brick,Nether Brick (58),5,,,,
minekea:building/compressed/warped_nether_brick/6x,-133,61,132,nether_brick,Nether Brick (58),5,,,,
minekea:building/compressed/warped_nether_brick/7x,-135,62,131,nether_brick,Nether Brick (58),6,,,,
minekea:building/compressed/warped_nether_brick/8x,-134,62,131,nether_brick,Nether Brick (58),6,,,,
minekea:building/compressed/warped_nether_brick/9x,-133,62,131,nether_brick,Nether Brick (58),6,,,,
minekea:building/beams/end_stone,-130,56,137,end_stone,End Stone (29),0,,,,
minekea:building/beams/end_stone_brick,-129,56,137,end_stone,End Stone (29),0,,,,
minekea:building/covers/end_stone,-128,56,137,end_stone,End Stone (29),0,facing=south,,,
minekea:building/covers/end_stone_brick,-127,56,137,end_stone,End Stone (29),0,facing=south,,,
minekea:building/slabs/vertical/end_stone_bricks,-130,57,136,end_stone,End Stone (29),1,facing=east,,,
minekea:building/slabs/bookshelves/end_stone_brick,-129,57,136,end_stone,End Stone (29),1,,,,
minekea:building/slabs/bookshelves/vertical/end_stone_brick,-128,57,136,end_stone,End Stone (29),1,facing=east,,,
minekea:building/stairs/vertical/end_stone_bricks,-130,58,135,end_stone,End Stone (29),2,facing=south,,,
minekea:building/stairs/bookshelves/end_stone_brick,-129,58,135,end_stone,End Stone (29),2,facing=north,,,
minekea:building/stairs/bookshelves/vertical/end_stone_brick,-128,58,135,end_stone,End Stone (29),2,facing=south,,,
minekea:furniture/bookshelves/end_stone_brick,-130,59,134,end_stone,End Stone (29),3,,,,
minekea:building/compressed/end_stone/1x,-130,60,133,end_stone,End Stone (29),4,,,,
minekea:building/compressed/end_stone/2x,-129,60,133,end_stone,End Stone (29),4,,,,
minekea:building/compressed/end_stone/3x,-128,60,133,end_stone,End Stone (29),4,,,,
minekea:building/compressed/end_stone/4x,-130,61,132,end_stone,End Stone (29),5,,,,
minekea:building/compressed/end_stone/5x,-129,61,132,end_stone,End Stone (29),5,,,,
minekea:building/compressed/end_stone/6x,-128,61,132,end_stone,End Stone (29),5,,,,
minekea:building/compressed/end_stone/7x,-130,62,131,end_stone,End Stone (29),6,,,,
minekea:building/compressed/end_stone/8x,-129,62,131,end_stone,End Stone (29),6,,,,
minekea:building/compressed/end_stone/9x,-128,62,131,end_stone,End Stone (29),6,,,,
minekea:building/compressed/end_stone_bricks/1x,-126,60,133,end_stone,End Stone (29),4,,,,
minekea:building/compressed/end_stone_bricks/2x,-125,60,133,end_stone,End Stone (29),4,,,,
minekea:building/compressed/end_stone_bricks/3x,-124,60,133,end_stone,End Stone (29),4,,,,
minekea:building/compressed/end_stone_bricks/4x,-126,61,132,end_stone,End Stone (29),5,,,,
minekea:building/compressed/end_stone_bricks/5x,-125,61,132,end_stone,End Stone (29),5,,,,
minekea:building/compressed/end_stone_bricks/6x,-124,61,132,end_stone,End Stone (29),5,,,,
minekea:building/compressed/end_stone_bricks/7x,-126,62,131,end_stone,End Stone (29),6,,,,
minekea:building/compressed/end_stone_bricks/8x,-125,62,131,end_stone,End Stone (29),6,,,,
minekea:building/compressed/end_stone_bricks/9x,-124,62,131,end_stone,End Stone (29),6,,,,
minekea:building/beams/netherrack,-121,56,137,netherrack,Netherrack (11),0,,,,
minekea:building/covers/netherrack,-120,56,137,netherrack,Netherrack (11),0,facing=south,,,
minekea:building/compressed/netherrack/1x,-121,60,133,netherrack,Netherrack (11),4,,,,
minekea:building/compressed/netherrack/2x,-120,60,133,netherrack,Netherrack (11),4,,,,
minekea:building/compressed/netherrack/3x,-119,60,133,netherrack,Netherrack (11),4,,,,
minekea:building/compressed/netherrack/4x,-121,61,132,netherrack,Netherrack (11),5,,,,
minekea:building/compressed/netherrack/5x,-120,61,132,netherrack,Netherrack (11),5,,,,
minekea:building/compressed/netherrack/6x,-119,61,132,netherrack,Netherrack (11),5,,,,
minekea:building/compressed/netherrack/7x,-121,62,131,netherrack,Netherrack (11),6,,,,
minekea:building/compressed/netherrack/8x,-120,62,131,netherrack,Netherrack (11),6,,,,
minekea:building/compressed/netherrack/9x,-119,62,131,netherrack,Netherrack (11),6,,,,
minekea:building/beams/crying_obsidian,-116,56,137,obsidian,Obsidian (22),0,,,,
minekea:building/beams/obsidian,-115,56,137,obsidian,Obsidian (22),0,,,,
minekea:building/covers/crying_obsidian,-114,56,137,obsidian,Obsidian (22),0,facing=south,,,
minekea:building/covers/obsidian,-113,56,137,obsidian,Obsidian (22),0,facing=south,,,
minekea:building/compressed/crying_obsidian/1x,-116,60,133,obsidian,Obsidian (22),4,,,,
minekea:building/compressed/crying_obsidian/2x,-115,60,133,obsidian,Obsidian (22),4,,,,
minekea:building/compressed/crying_obsidian/3x,-114,60,133,obsidian,Obsidian (22),4,,,,
minekea:building/compressed/crying_obsidian/4x,-116,61,132,obsidian,Obsidian (22),5,,,,
minekea:building/compressed/crying_obsidian/5x,-115,61,132,obsidian,Obsidian (22),5,,,,
minekea:building/compressed/crying_obsidian/6x,-114,61,132,obsidian,Obsidian (22),5,,,,
minekea:building/compressed/crying_obsidian/7x,-116,62,131,obsidian,Obsidian (22),6,,,,
minekea:building/compressed/crying_obsidian/8x,-115,62,131,obsidian,Obsidian (22),6,,,,
minekea:building/compressed/crying_obsidian/9x,-114,62,131,obsidian,Obsidian (22),6,,,,
minekea:building/compressed/obsidian/1x,-112,60,133,obsidian,Obsidian (22),4,,,,
minekea:building/compressed/obsidian/2x,-111,60,133,obsidian,Obsidian (22),4,,,,
minekea:building/compressed/obsidian/3x,-110,60,133,obsidian,Obsidian (22),4,,,,
minekea:building/compressed/obsidian/4x,-112,61,132,obsidian,Obsidian (22),5,,,,
minekea:building/compressed/obsidian/5x,-111,61,132,obsidian,Obsidian (22),5,,,,
minekea:building/compressed/obsidian/6x,-110,61,132,obsidian,Obsidian (22),5,,,,
minekea:building/compressed/obsidian/7x,-112,62,131,obsidian,Obsidian (22),6,,,,
minekea:building/compressed/obsidian/8x,-111,62,131,obsidian,Obsidian (22),6,,,,
minekea:building/compressed/obsidian/9x,-110,62,131,obsidian,Obsidian (22),6,,,,
minekea:building/beams/calcite,-107,56,137,calcite,Calcite (11),0,,,,
minekea:building/covers/calcite,-106,56,137,calcite,Calcite (11),0,facing=south,,,
minekea:building/compressed/calcite/1x,-107,60,133,calcite,Calcite (11),4,,,,
minekea:building/compressed/calcite/2x,-106,60,133,calcite,Calcite (11),4,,,,
minekea:building/compressed/calcite/3x,-105,60,133,calcite,Calcite (11),4,,,,
minekea:building/compressed/calcite/4x,-107,61,132,calcite,Calcite (11),5,,,,
minekea:building/compressed/calcite/5x,-106,61,132,calcite,Calcite (11),5,,,,
minekea:building/compressed/calcite/6x,-105,61,132,calcite,Calcite (11),5,,,,
minekea:building/compressed/calcite/7x,-107,62,131,calcite,Calcite (11),6,,,,
minekea:building/compressed/calcite/8x,-106,62,131,calcite,Calcite (11),6,,,,
