block_id,x,y,z,region,material,depth,state,upper,contents,contents_label
minekea:building/compressed/sandstone_top/4x,-159,61,129,sandstone,Sandstone (38),5,,,,
minekea:building/compressed/sandstone_top/5x,-158,61,129,sandstone,Sandstone (38),5,,,,
minekea:building/compressed/sandstone_top/6x,-157,61,129,sandstone,Sandstone (38),5,,,,
minekea:building/compressed/sandstone_top/7x,-159,62,128,sandstone,Sandstone (38),6,,,,
minekea:building/compressed/sandstone_top/8x,-158,62,128,sandstone,Sandstone (38),6,,,,
minekea:building/compressed/sandstone_top/9x,-157,62,128,sandstone,Sandstone (38),6,,,,
minekea:building/beams/cut_red_sandstone,-154,56,134,red_sandstone,Red Sandstone (38),0,,,,
minekea:building/beams/red_sandstone,-153,56,134,red_sandstone,Red Sandstone (38),0,,,,
minekea:building/beams/smooth_red_sandstone,-152,56,134,red_sandstone,Red Sandstone (38),0,,,,
minekea:building/covers/cut_red_sandstone,-151,56,134,red_sandstone,Red Sandstone (38),0,facing=south,,,
minekea:building/covers/red_sandstone,-150,56,134,red_sandstone,Red Sandstone (38),0,facing=south,,,
minekea:building/covers/smooth_red_sandstone,-149,56,134,red_sandstone,Red Sandstone (38),0,facing=south,,,
minekea:building/slabs/vertical/cut_red_sandstone,-154,57,133,red_sandstone,Red Sandstone (38),1,facing=east,,,
minekea:building/slabs/vertical/red_sandstone,-153,57,133,red_sandstone,Red Sandstone (38),1,facing=east,,,
minekea:building/slabs/vertical/smooth_red_sandstone,-152,57,133,red_sandstone,Red Sandstone (38),1,facing=east,,,
minekea:building/stairs/vertical/red_sandstone,-154,58,132,red_sandstone,Red Sandstone (38),2,facing=south,,,
minekea:building/stairs/vertical/red_sandstone_top,-153,58,132,red_sandstone,Red Sandstone (38),2,facing=south,,,
minekea:building/compressed/cut_red_sandstone/1x,-154,60,130,red_sandstone,Red Sandstone (38),4,,,,
minekea:building/compressed/cut_red_sandstone/2x,-153,60,130,red_sandstone,Red Sandstone (38),4,,,,
minekea:building/compressed/cut_red_sandstone/3x,-152,60,130,red_sandstone,Red Sandstone (38),4,,,,
minekea:building/compressed/cut_red_sandstone/4x,-154,61,129,red_sandstone,Red Sandstone (38),5,,,,
minekea:building/compressed/cut_red_sandstone/5x,-153,61,129,red_sandstone,Red Sandstone (38),5,,,,
minekea:building/compressed/cut_red_sandstone/6x,-152,61,129,red_sandstone,Red Sandstone (38),5,,,,
minekea:building/compressed/cut_red_sandstone/7x,-154,62,128,red_sandstone,Red Sandstone (38),6,,,,
minekea:building/compressed/cut_red_sandstone/8x,-153,62,128,red_sandstone,Red Sandstone (38),6,,,,
minekea:building/compressed/cut_red_sandstone/9x,-152,62,128,red_sandstone,Red Sandstone (38),6,,,,
minekea:building/compressed/red_sandstone/1x,-150,60,130,red_sandstone,Red Sandstone (38),4,,,,
minekea:building/compressed/red_sandstone/2x,-149,60,130,red_sandstone,Red Sandstone (38),4,,,,
minekea:building/compressed/red_sandstone/3x,-148,60,130,red_sandstone,Red Sandstone (38),4,,,,
minekea:building/compressed/red_sandstone/4x,-150,61,129,red_sandstone,Red Sandstone (38),5,,,,
minekea:building/compressed/red_sandstone/5x,-149,61,129,red_sandstone,Red Sandstone (38),5,,,,
minekea:building/compressed/red_sandstone/6x,-148,61,129,red_sandstone,Red Sandstone (38),5,,,,
minekea:building/compressed/red_sandstone/7x,-150,62,128,red_sandstone,Red Sandstone (38),6,,,,
minekea:building/compressed/red_sandstone/8x,-149,62,128,red_sandstone,Red Sandstone (38),6,,,,
minekea:building/compressed/red_sandstone/9x,-148,62,128,red_sandstone,Red Sandstone (38),6,,,,
minekea:building/compressed/red_sandstone_top/1x,-146,60,130,red_sandstone,Red Sandstone (38),4,,,,
minekea:building/compressed/red_sandstone_top/2x,-145,60,130,red_sandstone,Red Sandstone (38),4,,,,
minekea:building/compressed/red_sandstone_top/3x,-144,60,130,red_sandstone,Red Sandstone (38),4,,,,
minekea:building/compressed/red_sandstone_top/4x,-146,61,129,red_sandstone,Red Sandstone (38),5,,,,
minekea:building/compressed/red_sandstone_top/5x,-145,61,129,red_sandstone,Red Sandstone (38),5,,,,
minekea:building/compressed/red_sandstone_top/6x,-144,61,129,red_sandstone,Red Sandstone (38),5,,,,
minekea:building/compressed/red_sandstone_top/7x,-146,62,128,red_sandstone,Red Sandstone (38),6,,,,
minekea:building/compressed/red_sandstone_top/8x,-145,62,128,red_sandstone,Red Sandstone (38),6,,,,
minekea:building/compressed/red_sandstone_top/9x,-144,62,128,red_sandstone,Red Sandstone (38),6,,,,
minekea:building/beams/dark_prismarine,-141,56,134,prismarine,Prismarine (54),0,,,,
minekea:building/beams/prismarine,-140,56,134,prismarine,Prismarine (54),0,,,,
minekea:building/beams/prismarine_brick,-139,56,134,prismarine,Prismarine (54),0,,,,
minekea:building/covers/dark_prismarine,-138,56,134,prismarine,Prismarine (54),0,facing=south,,,
minekea:building/covers/prismarine,-137,56,134,prismarine,Prismarine (54),0,facing=south,,,
minekea:building/covers/prismarine_brick,-136,56,134,prismarine,Prismarine (54),0,facing=south,,,
minekea:building/slabs/vertical/dark_prismarine,-141,57,133,prismarine,Prismarine (54),1,facing=east,,,
minekea:building/slabs/vertical/prismarine,-140,57,133,prismarine,Prismarine (54),1,facing=east,,,
minekea:building/slabs/vertical/prismarine_bricks,-139,57,133,prismarine,Prismarine (54),1,facing=east,,,
minekea:building/slabs/bookshelves/dark_prismarine,-138,57,133,prismarine,Prismarine (54),1,,,,
minekea:building/slabs/bookshelves/prismarine,-137,57,133,prismarine,Prismarine (54),1,,,,
minekea:building/slabs/bookshelves/prismarine_brick,-136,57,133,prismarine,Prismarine (54),1,,,,
minekea:building/slabs/bookshelves/vertical/dark_prismarine,-135,57,133,prismarine,Prismarine (54),1,facing=east,,,
minekea:building/slabs/bookshelves/vertical/prismarine,-134,57,133,prismarine,Prismarine (54),1,facing=east,,,
minekea:building/slabs/bookshelves/vertical/prismarine_brick,-133,57,133,prismarine,Prismarine (54),1,facing=east,,,
minekea:building/stairs/vertical/dark_prismarine,-141,58,132,prismarine,Prismarine (54),2,facing=south,,,
minekea:building/stairs/vertical/prismarine,-140,58,132,prismarine,Prismarine (54),2,facing=south,,,
minekea:building/stairs/vertical/prismarine_bricks,-139,58,132,prismarine,Prismarine (54),2,facing=south,,,
minekea:building/stairs/bookshelves/dark_prismarine,-138,58,132,prismarine,Prismarine (54),2,facing=north,,,
minekea:building/stairs/bookshelves/prismarine,-137,58,132,prismarine,Prismarine (54),2,facing=north,,,
minekea:building/stairs/bookshelves/prismarine_brick,-136,58,132,prismarine,Prismarine (54),2,facing=north,,,
minekea:building/stairs/bookshelves/vertical/dark_prismarine,-135,58,132,prismarine,Prismarine (54),2,facing=south,,,
minekea:building/stairs/bookshelves/vertical/prismarine,-134,58,132,prismarine,Prismarine (54),2,facing=south,,,
minekea:building/stairs/bookshelves/vertical/prismarine_brick,-133,58,132,prismarine,Prismarine (54),2,facing=south,,,
minekea:furniture/bookshelves/dark_prismarine,-141,59,131,prismarine,Prismarine (54),3,,,,
minekea:furniture/bookshelves/prismarine,-140,59,131,prismarine,Prismarine (54),3,,,,
minekea:furniture/bookshelves/prismarine_brick,-139,59,131,prismarine,Prismarine (54),3,,,,
minekea:building/compressed/dark_prismarine/1x,-141,60,130,prismarine,Prismarine (54),4,,,,
minekea:building/compressed/dark_prismarine/2x,-140,60,130,prismarine,Prismarine (54),4,,,,
minekea:building/compressed/dark_prismarine/3x,-139,60,130,prismarine,Prismarine (54),4,,,,
minekea:building/compressed/dark_prismarine/4x,-141,61,129,prismarine,Prismarine (54),5,,,,
minekea:building/compressed/dark_prismarine/5x,-140,61,129,prismarine,Prismarine (54),5,,,,
minekea:building/compressed/dark_prismarine/6x,-139,61,129,prismarine,Prismarine (54),5,,,,
minekea:building/compressed/dark_prismarine/7x,-141,62,128,prismarine,Prismarine (54),6,,,,
minekea:building/compressed/dark_prismarine/8x,-140,62,128,prismarine,Prismarine (54),6,,,,
minekea:building/compressed/dark_prismarine/9x,-139,62,128,prismarine,Prismarine (54),6,,,,
minekea:building/compressed/prismarine/1x,-137,60,130,prismarine,Prismarine (54),4,,,,
minekea:building/compressed/prismarine/2x,-136,60,130,prismarine,Prismarine (54),4,,,,
minekea:building/compressed/prismarine/3x,-135,60,130,prismarine,Prismarine (54),4,,,,
minekea:building/compressed/prismarine/4x,-137,61,129,prismarine,Prismarine (54),5,,,,
minekea:building/compressed/prismarine/5x,-136,61,129,prismarine,Prismarine (54),5,,,,
minekea:building/compressed/prismarine/6x,-135,61,129,prismarine,Prismarine (54),5,,,,
minekea:building/compressed/prismarine/7x,-137,62,128,prismarine,Prismarine (54),6,,,,
minekea:building/compressed/prismarine/8x,-136,62,128,prismarine,Prismarine (54),6,,,,
minekea:building/compressed/prismarine/9x,-135,62,128,prismarine,Prismarine (54),6,,,,
minekea:building/compressed/prismarine_bricks/1x,-133,60,130,prismarine,Prismarine (54),4,,,,
minekea:building/compressed/prismarine_bricks/2x,-132,60,130,prismarine,Prismarine (54),4,,,,
minekea:building/compressed/prismarine_bricks/3x,-131,60,130,prismarine,Prismarine (54),4,,,,
minekea:building/compressed/prismarine_bricks/4x,-133,61,129,prismarine,Prismarine (54),5,,,,
minekea:building/compressed/prismarine_bricks/5x,-132,61,129,prismarine,Prismarine (54),5,,,,
minekea:building/compressed/prismarine_bricks/6x,-131,61,129,prismarine,Prismarine (54),5,,,,
minekea:building/compressed/prismarine_bricks/7x,-133,62,128,prismarine,Prismarine (54),6,,,,
minekea:building/compressed/prismarine_bricks/8x,-132,62,128,prismarine,Prismarine (54),6,,,,
minekea:building/compressed/prismarine_bricks/9x,-131,62,128,prismarine,Prismarine (54),6,,,,
minekea:building/beams/quartz,-128,56,134,quartz,Quartz (47),0,,,,
minekea:building/beams/quartz_brick,-127,56,134,quartz,Quartz (47),0,,,,
minekea:building/beams/smooth_quartz,-126,56,134,quartz,Quartz (47),0,,,,
minekea:building/covers/quartz,-125,56,134,quartz,Quartz (47),0,facing=south,,,
minekea:building/covers/quartz_brick,-124,56,134,quartz,Quartz (47),0,facing=south,,,
minekea:building/covers/smooth_quartz,-123,56,134,quartz,Quartz (47),0,facing=south,,,
minekea:building/slabs/vertical/quartz_block,-128,57,133,quartz,Quartz (47),1,facing=east,,,
minekea:building/slabs/vertical/smooth_quartz,-127,57,133,quartz,Quartz (47),1,facing=east,,,
minekea:building/slabs/bookshelves/quartz_brick,-126,57,133,quartz,Quartz (47),1,,,,
minekea:building/slabs/bookshelves/smooth_quartz,-125,57,133,quartz,Quartz (47),1,,,,
minekea:building/slabs/bookshelves/vertical/quartz_brick,-124,57,133,quartz,Quartz (47),1,facing=east,,,
minekea:building/slabs/bookshelves/vertical/smooth_quartz,-123,57,133,quartz,Quartz (47),1,facing=east,,,
minekea:building/stairs/vertical/quartz_block,-128,58,132,quartz,Quartz (47),2,facing=south,,,
minekea:building/stairs/vertical/quartz_block_bottom,-127,58,132,quartz,Quartz (47),2,facing=south,,,
minekea:building/stairs/bookshelves/quartz_brick,-126,58,132,quartz,Quartz (47),2,facing=north,,,
minekea:building/stairs/bookshelves/smooth_quartz,-125,58,132,quartz,Quartz (47),2,facing=north,,,
minekea:building/stairs/bookshelves/vertical/quartz_brick,-124,58,132,quartz,Quartz (47),2,facing=south,,,
minekea:building/stairs/bookshelves/vertical/smooth_quartz,-123,58,132,quartz,Quartz (47),2,facing=south,,,
minekea:furniture/bookshelves/quartz_brick,-128,59,131,quartz,Quartz (47),3,,,,
minekea:furniture/bookshelves/smooth_quartz,-127,59,131,quartz,Quartz (47),3,,,,
minekea:building/compressed/quartz_block/1x,-128,60,130,quartz,Quartz (47),4,,,,
minekea:building/compressed/quartz_block/2x,-127,60,130,quartz,Quartz (47),4,,,,
minekea:building/compressed/quartz_block/3x,-126,60,130,quartz,Quartz (47),4,,,,
minekea:building/compressed/quartz_block/4x,-128,61,129,quartz,Quartz (47),5,,,,
minekea:building/compressed/quartz_block/5x,-127,61,129,quartz,Quartz (47),5,,,,
minekea:building/compressed/quartz_block/6x,-126,61,129,quartz,Quartz (47),5,,,,
minekea:building/compressed/quartz_block/7x,-128,62,128,quartz,Quartz (47),6,,,,
minekea:building/compressed/quartz_block/8x,-127,62,128,quartz,Quartz (47),6,,,,
minekea:building/compressed/quartz_block/9x,-126,62,128,quartz,Quartz (47),6,,,,
minekea:building/compressed/quartz_block_bottom/1x,-124,60,130,quartz,Quartz (47),4,,,,
minekea:building/compressed/quartz_block_bottom/2x,-123,60,130,quartz,Quartz (47),4,,,,
minekea:building/compressed/quartz_block_bottom/3x,-122,60,130,quartz,Quartz (47),4,,,,
minekea:building/compressed/quartz_block_bottom/4x,-124,61,129,quartz,Quartz (47),5,,,,
minekea:building/compressed/quartz_block_bottom/5x,-123,61,129,quartz,Quartz (47),5,,,,
minekea:building/compressed/quartz_block_bottom/6x,-122,61,129,quartz,Quartz (47),5,,,,
minekea:building/compressed/quartz_block_bottom/7x,-124,62,128,quartz,Quartz (47),6,,,,
minekea:building/compressed/quartz_block_bottom/8x,-123,62,128,quartz,Quartz (47),6,,,,
minekea:building/compressed/quartz_block_bottom/9x,-122,62,128,quartz,Quartz (47),6,,,,
minekea:building/compressed/quartz_bricks/1x,-120,60,130,quartz,Quartz (47),4,,,,
minekea:building/compressed/quartz_bricks/2x,-119,60,130,quartz,Quartz (47),4,,,,
minekea:building/compressed/quartz_bricks/3x,-118,60,130,quartz,Quartz (47),4,,,,
minekea:building/compressed/quartz_bricks/4x,-120,61,129,quartz,Quartz (47),5,,,,
minekea:building/compressed/quartz_bricks/5x,-119,61,129,quartz,Quartz (47),5,,,,
minekea:building/compressed/quartz_bricks/6x,-118,61,129,quartz,Quartz (47),5,,,,
minekea:building/compressed/quartz_bricks/7x,-120,62,128,quartz,Quartz (47),6,,,,
minekea:building/compressed/quartz_bricks/8x,-119,62,128,quartz,Quartz (47),6,,,,
minekea:building/compressed/quartz_bricks/9x,-118,62,128,quartz,Quartz (47),6,,,,
minekea:building/beams/purpur,-115,56,134,purpur,Purpur (29),0,,,,
minekea:building/beams/purpur_pillar,-114,56,134,purpur,Purpur (29),0,,,,
minekea:building/covers/purpur,-113,56,134,purpur,Purpur (29),0,facing=south,,,
minekea:building/covers/purpur_pillar,-112,56,134,purpur,Purpur (29),0,facing=south,,,
minekea:building/slabs/vertical/purpur_block,-115,57,133,purpur,Purpur (29),1,facing=east,,,
minekea:building/slabs/bookshelves/purpur,-114,57,133,purpur,Purpur (29),1,,,,
minekea:building/slabs/bookshelves/vertical/purpur,-113,57,133,purpur,Purpur (29),1,facing=east,,,
minekea:building/stairs/vertical/purpur_block,-115,58,132,purpur,Purpur (29),2,facing=south,,,
minekea:building/stairs/bookshelves/purpur,-114,58,132,purpur,Purpur (29),2,facing=north,,,
minekea:building/stairs/bookshelves/vertical/purpur,-113,58,132,purpur,Purpur (29),2,facing=south,,,
minekea:furniture/bookshelves/purpur,-115,59,131,purpur,Purpur (29),3,,,,
minekea:building/compressed/purpur_block/1x,-115,60,130,purpur,Purpur (29),4,,,,
minekea:building/compressed/purpur_block/2x,-114,60,130,purpur,Purpur (29),4,,,,
minekea:building/compressed/purpur_block/3x,-113,60,130,purpur,Purpur (29),4,,,,
minekea:building/compressed/purpur_block/4x,-115,61,129,purpur,Purpur (29),5,,,,
minekea:building/compressed/purpur_block/5x,-114,61,129,purpur,Purpur (29),5,,,,
minekea:building/compressed/purpur_block/6x,-113,61,129,purpur,Purpur (29),5,,,,
minekea:building/compressed/purpur_block/7x,-115,62,128,purpur,Purpur (29),6,,,,
minekea:building/compressed/purpur_block/8x,-114,62,128,purpur,Purpur (29),6,,,,
minekea:building/compressed/purpur_block/9x,-113,62,128,purpur,Purpur (29),6,,,,
minekea:building/compressed/purpur_pillar/1x,-111,60,130,purpur,Purpur (29),4,,,,
minekea:building/compressed/purpur_pillar/2x,-110,60,130,purpur,Purpur (29),4,,,,
minekea:building/compressed/purpur_pillar/3x,-109,60,130,purpur,Purpur (29),4,,,,
minekea:building/compressed/purpur_pillar/4x,-111,61,129,purpur,Purpur (29),5,,,,
minekea:building/compressed/purpur_pillar/5x,-110,61,129,purpur,Purpur (29),5,,,,
minekea:building/compressed/purpur_pillar/6x,-109,61,129,purpur,Purpur (29),5,,,,
minekea:building/compressed/purpur_pillar/7x,-111,62,128,purpur,Purpur (29),6,,,,
minekea:building/compressed/purpur_pillar/8x,-110,62,128,purpur,Purpur (29),6,,,,
minekea:building/compressed/purpur_pillar/9x,-109,62,128,purpur,Purpur (29),6,,,,
minekea:building/beams/nether_brick,-106,56,134,nether_brick,Nether Brick (58),0,,,,
minekea:building/beams/red_nether_brick,-105,56,134,nether_brick,Nether Brick (58),0,,,,
minekea:building/beams/warped_nether_brick,-104,56,134,nether_brick,Nether Brick (58),0,,,,
minekea:building/covers/nether_brick,-103,56,134,nether_brick,Nether Brick (58),0,facing=south,,,
minekea:building/covers/red_nether_brick,-102,56,134,nether_brick,Nether Brick (58),0,facing=south,,,
minekea:building/covers/warped_nether_brick,-101,56,134,nether_brick,Nether Brick (58),0,facing=south,,,
minekea:building/general/warped_nether_bricks,-100,56,134,nether_brick,Nether Brick (58),0,,,,
minekea:building/slabs/warped_nether_bricks,-106,57,133,nether_brick,Nether Brick (58),1,,,,
minekea:building/slabs/vertical/nether_bricks,-105,57,133,nether_brick,Nether Brick (58),1,facing=east,,,
minekea:building/slabs/vertical/red_nether_bricks,-104,57,133,nether_brick,Nether Brick (58),1,facing=east,,,
minekea:building/slabs/vertical/warped_nether_bricks,-103,57,133,nether_brick,Nether Brick (58),1,facing=east,,,
minekea:building/slabs/bookshelves/nether_brick,-102,57,133,nether_brick,Nether Brick (58),1,,,,
minekea:building/slabs/bookshelves/red_nether_brick,-101,57,133,nether_brick,Nether Brick (58),1,,,,
minekea:building/slabs/bookshelves/warped_nether_brick,-100,57,133,nether_brick,Nether Brick (58),1,,,,
minekea:building/slabs/bookshelves/vertical/nether_brick,-99,57,133,nether_brick,Nether Brick (58),1,facing=east,,,
minekea:building/slabs/bookshelves/vertical/red_nether_brick,-98,57,133,nether_brick,Nether Brick (58),1,facing=east,,,
minekea:building/slabs/bookshelves/vertical/warped_nether_brick,-97,57,133,nether_brick,Nether Brick (58),1,facing=east,,,
minekea:building/stairs/warped_nether_bricks,-106,58,132,nether_brick,Nether Brick (58),2,facing=north,,,
minekea:building/stairs/vertical/nether_bricks,-105,58,132,nether_brick,Nether Brick (58),2,facing=south,,,
minekea:building/stairs/vertical/red_nether_bricks,-104,58,132,nether_brick,Nether Brick (58),2,facing=south,,,
minekea:building/stairs/vertical/warped_nether_bricks,-103,58,132,nether_brick,Nether Brick (58),2,facing=south,,,
minekea:building/stairs/bookshelves/nether_brick,-102,58,132,nether_brick,Nether Brick (58),2,facing=north,,,
minekea:building/stairs/bookshelves/red_nether_brick,-101,58,132,nether_brick,Nether Brick (58),2,facing=north,,,
minekea:building/stairs/bookshelves/warped_nether_brick,-100,58,132,nether_brick,Nether Brick (58),2,facing=north,,,
minekea:building/stairs/bookshelves/vertical/nether_brick,-99,58,132,nether_brick,Nether Brick (58),2,facing=south,,,
minekea:building/stairs/bookshelves/vertical/red_nether_brick,-98,58,132,nether_brick,Nether Brick (58),2,facing=south,,,
minekea:building/stairs/bookshelves/vertical/warped_nether_brick,-97,58,132,nether_brick,Nether Brick (58),2,facing=south,,,
minekea:building/walls/warped_nether_bricks,-106,59,131,nether_brick,Nether Brick (58),3,,,,
minekea:furniture/bookshelves/nether_brick,-105,59,131,nether_brick,Nether Brick (58),3,,,,
minekea:furniture/bookshelves/red_nether_brick,-104,59,131,nether_brick,Nether Brick (58),3,,,,
minekea:furniture/bookshelves/warped_nether_brick,-103,59,131,nether_brick,Nether Brick (58),3,,,,
minekea:building/compressed/nether_bricks/1x,-106,60,130,nether_brick,Nether Brick (58),4,,,,
minekea:building/compressed/nether_bricks/2x,-105,60,130,nether_brick,Nether Brick (58),4,,,,
minekea:building/compressed/nether_bricks/3x,-104,60,130,nether_brick,Nether Brick (58),4,,,,
minekea:building/compressed/nether_bricks/4x,-106,61,129,nether_brick,Nether Brick (58),5,,,,
minekea:building/compressed/nether_bricks/5x,-105,61,129,nether_brick,Nether Brick (58),5,,,,
minekea:building/compressed/nether_bricks/6x,-104,61,129,nether_brick,Nether Brick (58),5,,,,
minekea:building/compressed/nether_bricks/7x,-106,62,128,nether_brick,Nether Brick (58),6,,,,
minekea:building/compressed/nether_bricks/8x,-105,62,128,nether_brick,Nether Brick (58),6,,,,
minekea:building/compressed/nether_bricks/9x,-104,62,128,nether_brick,Nether Brick (58),6,,,,
minekea:building/compressed/red_nether_bricks/1x,-102,60,130,nether_brick,Nether Brick (58),4,,,,
minekea:building/compressed/red_nether_bricks/2x,-101,60,130,nether_brick,Nether Brick (58),4,,,,
minekea:building/compressed/red_nether_bricks/3x,-100,60,130,nether_brick,Nether Brick (58),4,,,,
minekea:building/compressed/red_nether_bricks/4x,-102,61,129,nether_brick,Nether Brick (58),5,,,,
minekea:building/compressed/red_nether_bricks/5x,-101,61,129,nether_brick,Nether Brick (58),5,,,,
minekea:building/compressed/red_nether_bricks/6x,-100,61,129,nether_brick,Nether Brick (58),5,,,,
minekea:building/compressed/red_nether_bricks/7x,-102,62,128,nether_brick,Nether Brick (58),6,,,,
minekea:building/compressed/red_nether_bricks/8x,-101,62,128,nether_brick,Nether Brick (58),6,,,,
minekea:building/compressed/red_nether_bricks/9x,-100,62,128,nether_brick,Nether Brick (58),6,,,,
minekea:building/compressed/warped_nether_brick/1x,-98,60,130,nether_brick,Nether Brick (58),4,,,,
minekea:building/compressed/warped_nether_brick/2x,-97,60,130,nether_brick,Nether Brick (58),4,,,,
minekea:building/compressed/warped_nether_brick/3x,-96,60,130,nether_brick,Nether Brick (58),4,,,,
minekea:building/compressed/warped_nether_brick/4x,-98,61,129,nether_brick,Nether Brick (58),5,,,,
minekea:building/compressed/warped_nether_brick/5x,-97,61,129,nether_brick,Nether Brick (58),5,,,,
minekea:building/compressed/warped_nether_brick/6x,-96,61,129,nether_brick,Nether Brick (58),5,,,,
minekea:building/compressed/warped_nether_brick/7x,-98,62,128,nether_brick,Nether Brick (58),6,,,,
minekea:building/compressed/warped_nether_brick/8x,-97,62,128,nether_brick,Nether Brick (58),6,,,,
minekea:building/compressed/warped_nether_brick/9x,-96,62,128,nether_brick,Nether Brick (58),6,,,,
minekea:building/beams/end_stone,-93,56,134,end_stone,End Stone (29),0,,,,
minekea:building/beams/end_stone_brick,-92,56,134,end_stone,End Stone (29),0,,,,
minekea:building/covers/end_stone,-91,56,134,end_stone,End Stone (29),0,facing=south,,,
minekea:building/covers/end_stone_brick,-90,56,134,end_stone,End Stone (29),0,facing=south,,,
minekea:building/slabs/vertical/end_stone_bricks,-93,57,133,end_stone,End Stone (29),1,facing=east,,,
minekea:building/slabs/bookshelves/end_stone_brick,-92,57,133,end_stone,End Stone (29),1,,,,
minekea:building/slabs/bookshelves/vertical/end_stone_brick,-91,57,133,end_stone,End Stone (29),1,facing=east,,,
minekea:building/stairs/vertical/end_stone_bricks,-93,58,132,end_stone,End Stone (29),2,facing=south,,,
minekea:building/stairs/bookshelves/end_stone_brick,-92,58,132,end_stone,End Stone (29),2,facing=north,,,
minekea:building/stairs/bookshelves/vertical/end_stone_brick,-91,58,132,end_stone,End Stone (29),2,facing=south,,,
minekea:furniture/bookshelves/end_stone_brick,-93,59,131,end_stone,End Stone (29),3,,,,
minekea:building/compressed/end_stone/1x,-93,60,130,end_stone,End Stone (29),4,,,,
minekea:building/compressed/end_stone/2x,-92,60,130,end_stone,End Stone (29),4,,,,
minekea:building/compressed/end_stone/3x,-91,60,130,end_stone,End Stone (29),4,,,,
minekea:building/compressed/end_stone/4x,-93,61,129,end_stone,End Stone (29),5,,,,
minekea:building/compressed/end_stone/5x,-92,61,129,end_stone,End Stone (29),5,,,,
minekea:building/compressed/end_stone/6x,-91,61,129,end_stone,End Stone (29),5,,,,
minekea:building/compressed/end_stone/7x,-93,62,128,end_stone,End Stone (29),6,,,,
minekea:building/compressed/end_stone/8x,-92,62,128,end_stone,End Stone (29),6,,,,
minekea:building/compressed/end_stone/9x,-91,62,128,end_stone,End Stone (29),6,,,,
minekea:building/compressed/end_stone_bricks/1x,-89,60,130,end_stone,End Stone (29),4,,,,
minekea:building/compressed/end_stone_bricks/2x,-88,60,130,end_stone,End Stone (29),4,,,,
minekea:building/compressed/end_stone_bricks/3x,-87,60,130,end_stone,End Stone (29),4,,,,
minekea:building/compressed/end_stone_bricks/4x,-89,61,129,end_stone,End Stone (29),5,,,,
minekea:building/compressed/end_stone_bricks/5x,-88,61,129,end_stone,End Stone (29),5,,,,
minekea:building/compressed/end_stone_bricks/6x,-87,61,129,end_stone,End Stone (29),5,,,,
minekea:building/compressed/end_stone_bricks/7x,-89,62,128,end_stone,End Stone (29),6,,,,
minekea:building/compressed/end_stone_bricks/8x,-88,62,128,end_stone,End Stone (29),6,,,,
minekea:building/compressed/end_stone_bricks/9x,-87,62,128,end_stone,End Stone (29),6,,,,
minekea:building/beams/netherrack,-84,56,134,netherrack,Netherrack (11),0,,,,
minekea:building/covers/netherrack,-83,56,134,netherrack,Netherrack (11),0,facing=south,,,
minekea:building/compressed/netherrack/1x,-84,60,130,netherrack,Netherrack (11),4,,,,
minekea:building/compressed/netherrack/2x,-83,60,130,netherrack,Netherrack (11),4,,,,
minekea:building/compressed/netherrack/3x,-82,60,130,netherrack,Netherrack (11),4,,,,
minekea:building/compressed/netherrack/4x,-84,61,129,netherrack,Netherrack (11),5,,,,
minekea:building/compressed/netherrack/5x,-83,61,129,netherrack,Netherrack (11),5,,,,
minekea:building/compressed/netherrack/6x,-82,61,129,netherrack,Netherrack (11),5,,,,
minekea:building/compressed/netherrack/7x,-84,62,128,netherrack,Netherrack (11),6,,,,
minekea:building/compressed/netherrack/8x,-83,62,128,netherrack,Netherrack (11),6,,,,
minekea:building/compressed/netherrack/9x,-82,62,128,netherrack,Netherrack (11),6,,,,
minekea:building/beams/crying_obsidian,-79,56,134,obsidian,Obsidian (22),0,,,,
minekea:building/beams/obsidian,-78,56,134,obsidian,Obsidian (22),0,,,,
minekea:building/covers/crying_obsidian,-77,56,134,obsidian,Obsidian (22),0,facing=south,,,
minekea:building/covers/obsidian,-76,56,134,obsidian,Obsidian (22),0,facing=south,,,
minekea:building/compressed/crying_obsidian/1x,-79,60,130,obsidian,Obsidian (22),4,,,,
minekea:building/compressed/crying_obsidian/2x,-78,60,130,obsidian,Obsidian (22),4,,,,
minekea:building/compressed/crying_obsidian/3x,-77,60,130,obsidian,Obsidian (22),4,,,,
minekea:building/compressed/crying_obsidian/4x,-79,61,129,obsidian,Obsidian (22),5,,,,
minekea:building/compressed/crying_obsidian/5x,-78,61,129,obsidian,Obsidian (22),5,,,,
minekea:building/compressed/crying_obsidian/6x,-77,61,129,obsidian,Obsidian (22),5,,,,
minekea:building/compressed/crying_obsidian/7x,-79,62,128,obsidian,Obsidian (22),6,,,,
minekea:building/compressed/crying_obsidian/8x,-78,62,128,obsidian,Obsidian (22),6,,,,
minekea:building/compressed/crying_obsidian/9x,-77,62,128,obsidian,Obsidian (22),6,,,,
minekea:building/compressed/obsidian/1x,-75,60,130,obsidian,Obsidian (22),4,,,,
minekea:building/compressed/obsidian/2x,-74,60,130,obsidian,Obsidian (22),4,,,,
minekea:building/compressed/obsidian/3x,-73,60,130,obsidian,Obsidian (22),4,,,,
minekea:building/compressed/obsidian/4x,-75,61,129,obsidian,Obsidian (22),5,,,,
minekea:building/compressed/obsidian/5x,-74,61,129,obsidian,Obsidian (22),5,,,,
