block_id,x,y,z,region,material,depth,state,upper,contents,contents_label
minekea:building/slabs/bookshelves/vertical/purpur,-163,57,135,purpur,Purpur (29),1,facing=east,,,
minekea:building/stairs/vertical/purpur_block,-165,58,134,purpur,Purpur (29),2,facing=south,,,
minekea:building/stairs/bookshelves/purpur,-164,58,134,purpur,Purpur (29),2,facing=north,,,
minekea:building/stairs/bookshelves/vertical/purpur,-163,58,134,purpur,Purpur (29),2,facing=south,,,
minekea:furniture/bookshelves/purpur,-165,59,133,purpur,Purpur (29),3,,,,
minekea:building/compressed/purpur_block/1x,-165,60,132,purpur,Purpur (29),4,,,,
minekea:building/compressed/purpur_block/2x,-164,60,132,purpur,Purpur (29),4,,,,
minekea:building/compressed/purpur_block/3x,-163,60,132,purpur,Purpur (29),4,,,,
minekea:building/compressed/purpur_block/4x,-165,61,131,purpur,Purpur (29),5,,,,
minekea:building/compressed/purpur_block/5x,-164,61,131,purpur,Purpur (29),5,,,,
minekea:building/compressed/purpur_block/6x,-163,61,131,purpur,Purpur (29),5,,,,
minekea:building/compressed/purpur_block/7x,-165,62,130,purpur,Purpur (29),6,,,,
minekea:building/compressed/purpur_block/8x,-164,62,130,purpur,Purpur (29),6,,,,
minekea:building/compressed/purpur_block/9x,-163,62,130,purpur,Purpur (29),6,,,,
minekea:building/compressed/purpur_pillar/1x,-161,60,132,purpur,Purpur (29),4,,,,
minekea:building/compressed/purpur_pillar/2x,-160,60,132,purpur,Purpur (29),4,,,,
minekea:building/compressed/purpur_pillar/3x,-159,60,132,purpur,Purpur (29),4,,,,
minekea:building/compressed/purpur_pillar/4x,-161,61,131,purpur,Purpur (29),5,,,,
minekea:building/compressed/purpur_pillar/5x,-160,61,131,purpur,Purpur (29),5,,,,
minekea:building/compressed/purpur_pillar/6x,-159,61,131,purpur,Purpur (29),5,,,,
minekea:building/compressed/purpur_pillar/7x,-161,62,130,purpur,Purpur (29),6,,,,
minekea:building/compressed/purpur_pillar/8x,-160,62,130,purpur,Purpur (29),6,,,,
minekea:building/compressed/purpur_pillar/9x,-159,62,130,purpur,Purpur (29),6,,,,
minekea:building/beams/nether_brick,-156,56,136,nether_brick,Nether Brick (58),0,,,,
minekea:building/beams/red_nether_brick,-155,56,136,nether_brick,Nether Brick (58),0,,,,
minekea:building/beams/warped_nether_brick,-154,56,136,nether_brick,Nether Brick (58),0,,,,
minekea:building/covers/nether_brick,-153,56,136,nether_brick,Nether Brick (58),0,facing=south,,,
minekea:building/covers/red_nether_brick,-152,56,136,nether_brick,Nether Brick (58),0,facing=south,,,
minekea:building/covers/warped_nether_brick,-151,56,136,nether_brick,Nether Brick (58),0,facing=south,,,
minekea:building/general/warped_nether_bricks,-150,56,136,nether_brick,Nether Brick (58),0,,,,
minekea:building/slabs/warped_nether_bricks,-156,57,135,nether_brick,Nether Brick (58),1,,,,
minekea:building/slabs/vertical/nether_bricks,-155,57,135,nether_brick,Nether Brick (58),1,facing=east,,,
minekea:building/slabs/vertical/red_nether_bricks,-154,57,135,nether_brick,Nether Brick (58),1,facing=east,,,
minekea:building/slabs/vertical/warped_nether_bricks,-153,57,135,nether_brick,Nether Brick (58),1,facing=east,,,
minekea:building/slabs/bookshelves/nether_brick,-152,57,135,nether_brick,Nether Brick (58),1,,,,
minekea:building/slabs/bookshelves/red_nether_brick,-151,57,135,nether_brick,Nether Brick (58),1,,,,
minekea:building/slabs/bookshelves/warped_nether_brick,-150,57,135,nether_brick,Nether Brick (58),1,,,,
minekea:building/slabs/bookshelves/vertical/nether_brick,-149,57,135,nether_brick,Nether Brick (58),1,facing=east,,,
minekea:building/slabs/bookshelves/vertical/red_nether_brick,-148,57,135,nether_brick,Nether Brick (58),1,facing=east,,,
minekea:building/slabs/bookshelves/vertical/warped_nether_brick,-147,57,135,nether_brick,Nether Brick (58),1,facing=east,,,
minekea:building/stairs/warped_nether_bricks,-156,58,134,nether_brick,Nether Brick (58),2,facing=north,,,
minekea:building/stairs/vertical/nether_bricks,-155,58,134,nether_brick,Nether Brick (58),2,facing=south,,,
minekea:building/stairs/vertical/red_nether_bricks,-154,58,134,nether_brick,Nether Brick (58),2,facing=south,,,
minekea:building/stairs/vertical/warped_nether_bricks,-153,58,134,nether_brick,Nether Brick (58),2,facing=south,,,
minekea:building/stairs/bookshelves/nether_brick,-152,58,134,nether_brick,Nether Brick (58),2,facing=north,,,
minekea:building/stairs/bookshelves/red_nether_brick,-151,58,134,nether_brick,Nether Brick (58),2,facing=north,,,
minekea:building/stairs/bookshelves/warped_nether_brick,-150,58,134,nether_brick,Nether Brick (58),2,facing=north,,,
minekea:building/stairs/bookshelves/vertical/nether_brick,-149,58,134,nether_brick,Nether Brick (58),2,facing=south,,,
minekea:building/stairs/bookshelves/vertical/red_nether_brick,-148,58,134,nether_brick,Nether Brick (58),2,facing=south,,,
minekea:building/stairs/bookshelves/vertical/warped_nether_brick,-147,58,134,nether_brick,Nether Brick (58),2,facing=south,,,
minekea:building/walls/warped_nether_bricks,-156,59,133,nether_brick,Nether Brick (58),3,,,,
minekea:furniture/bookshelves/nether_brick,-155,59,133,nether_brick,Nether Brick (58),3,,,,
minekea:furniture/bookshelves/red_nether_brick,-154,59,133,nether_brick,Nether Brick (58),3,,,,
minekea:furniture/bookshelves/warped_nether_brick,-153,59,133,nether_brick,Nether Brick (58),3,,,,
minekea:building/compressed/nether_bricks/1x,-156,60,132,nether_brick,Nether Brick (58),4,,,,
minekea:building/compressed/nether_bricks/2x,-155,60,132,nether_brick,Nether Brick (58),4,,,,
minekea:building/compressed/nether_bricks/3x,-154,60,132,nether_brick,Nether Brick (58),4,,,,
minekea:building/compressed/nether_bricks/4x,-156,61,131,nether_brick,Nether Brick (58),5,,,,
minekea:building/compressed/nether_bricks/5x,-155,61,131,nether_brick,Nether Brick (58),5,,,,
minekea:building/compressed/nether_bricks/6x,-154,61,131,nether_brick,Nether Brick (58),5,,,,
minekea:building/compressed/nether_bricks/7x,-156,62,130,nether_brick,Nether Brick (58),6,,,,
minekea:building/compressed/nether_bricks/8x,-155,62,130,nether_brick,Nether Brick (58),6,,,,
minekea:building/compressed/nether_bricks/9x,-154,62,130,nether_brick,Nether Brick (58),6,,,,
minekea:building/compressed/red_nether_bricks/1x,-152,60,132,nether_brick,Nether Brick (58),4,,,,
minekea:building/compressed/red_nether_bricks/2x,-151,60,132,nether_brick,Nether Brick (58),4,,,,
minekea:building/compressed/red_nether_bricks/3x,-150,60,132,nether_brick,Nether Brick (58),4,,,,
minekea:building/compressed/red_nether_bricks/4x,-152,61,131,nether_brick,Nether Brick (58),5,,,,
minekea:building/compressed/red_nether_bricks/5x,-151,61,131,nether_brick,Nether Brick (58),5,,,,
minekea:building/compressed/red_nether_bricks/6x,-150,61,131,nether_brick,Nether Brick (58),5,,,,
minekea:building/compressed/red_nether_bricks/7x,-152,62,130,nether_brick,Nether Brick (58),6,,,,
minekea:building/compressed/red_nether_bricks/8x,-151,62,130,nether_brick,Nether Brick (58),6,,,,
minekea:building/compressed/red_nether_bricks/9x,-150,62,130,nether_brick,Nether Brick (58),6,,,,
minekea:building/compressed/warped_nether_brick/1x,-148,60,132,nether_brick,Nether Brick (58),4,,,,
minekea:building/compressed/warped_nether_brick/2x,-147,60,132,nether_brick,Nether Brick (58),4,,,,
minekea:building/compressed/warped_nether_brick/3x,-146,60,132,nether_brick,Nether Brick (58),4,,,,
minekea:building/compressed/warped_nether_brick/4x,-148,61,131,nether_brick,Nether Brick (58),5,,,,
minekea:building/compressed/warped_nether_brick/5x,-147,61,131,nether_brick,Nether Brick (58),5,,,,
minekea:building/compressed/warped_nether_brick/6x,-146,61,131,nether_brick,Nether Brick (58),5,,,,
minekea:building/compressed/warped_nether_brick/7x,-148,62,130,nether_brick,Nether Brick (58),6,,,,
minekea:building/compressed/warped_nether_brick/8x,-147,62,130,nether_brick,Nether Brick (58),6,,,,
minekea:building/compressed/warped_nether_brick/9x,-146,62,130,nether_brick,Nether Brick (58),6,,,,
minekea:building/beams/end_stone,-143,56,136,end_stone,End Stone (29),0,,,,
minekea:building/beams/end_stone_brick,-142,56,136,end_stone,End Stone (29),0,,,,
minekea:building/covers/end_stone,-141,56,136,end_stone,End Stone (29),0,facing=south,,,
minekea:building/covers/end_stone_brick,-140,56,136,end_stone,End Stone (29),0,facing=south,,,
minekea:building/slabs/vertical/end_stone_bricks,-143,57,135,end_stone,End Stone (29),1,facing=east,,,
minekea:building/slabs/bookshelves/end_stone_brick,-142,57,135,end_stone,End Stone (29),1,,,,
minekea:building/slabs/bookshelves/vertical/end_stone_brick,-141,57,135,end_stone,End Stone (29),1,facing=east,,,
minekea:building/stairs/vertical/end_stone_bricks,-143,58,134,end_stone,End Stone (29),2,facing=south,,,
minekea:building/stairs/bookshelves/end_stone_brick,-142,58,134,end_stone,End Stone (29),2,facing=north,,,
minekea:building/stairs/bookshelves/vertical/end_stone_brick,-141,58,134,end_stone,End Stone (29),2,facing=south,,,
minekea:furniture/bookshelves/end_stone_brick,-143,59,133,end_stone,End Stone (29),3,,,,
minekea:building/compressed/end_stone/1x,-143,60,132,end_stone,End Stone (29),4,,,,
minekea:building/compressed/end_stone/2x,-142,60,132,end_stone,End Stone (29),4,,,,
minekea:building/compressed/end_stone/3x,-141,60,132,end_stone,End Stone (29),4,,,,
minekea:building/compressed/end_stone/4x,-143,61,131,end_stone,End Stone (29),5,,,,
minekea:building/compressed/end_stone/5x,-142,61,131,end_stone,End Stone (29),5,,,,
minekea:building/compressed/end_stone/6x,-141,61,131,end_stone,End Stone (29),5,,,,
minekea:building/compressed/end_stone/7x,-143,62,130,end_stone,End Stone (29),6,,,,
minekea:building/compressed/end_stone/8x,-142,62,130,end_stone,End Stone (29),6,,,,
minekea:building/compressed/end_stone/9x,-141,62,130,end_stone,End Stone (29),6,,,,
minekea:building/compressed/end_stone_bricks/1x,-139,60,132,end_stone,End Stone (29),4,,,,
minekea:building/compressed/end_stone_bricks/2x,-138,60,132,end_stone,End Stone (29),4,,,,
minekea:building/compressed/end_stone_bricks/3x,-137,60,132,end_stone,End Stone (29),4,,,,
minekea:building/compressed/end_stone_bricks/4x,-139,61,131,end_stone,End Stone (29),5,,,,
minekea:building/compressed/end_stone_bricks/5x,-138,61,131,end_stone,End Stone (29),5,,,,
minekea:building/compressed/end_stone_bricks/6x,-137,61,131,end_stone,End Stone (29),5,,,,
minekea:building/compressed/end_stone_bricks/7x,-139,62,130,end_stone,End Stone (29),6,,,,
minekea:building/compressed/end_stone_bricks/8x,-138,62,130,end_stone,End Stone (29),6,,,,
minekea:building/compressed/end_stone_bricks/9x,-137,62,130,end_stone,End Stone (29),6,,,,
minekea:building/beams/netherrack,-134,56,136,netherrack,Netherrack (11),0,,,,
minekea:building/covers/netherrack,-133,56,136,netherrack,Netherrack (11),0,facing=south,,,
minekea:building/compressed/netherrack/1x,-134,60,132,netherrack,Netherrack (11),4,,,,
minekea:building/compressed/netherrack/2x,-133,60,132,netherrack,Netherrack (11),4,,,,
minekea:building/compressed/netherrack/3x,-132,60,132,netherrack,Netherrack (11),4,,,,
minekea:building/compressed/netherrack/4x,-134,61,131,netherrack,Netherrack (11),5,,,,
minekea:building/compressed/netherrack/5x,-133,61,131,netherrack,Netherrack (11),5,,,,
minekea:building/compressed/netherrack/6x,-132,61,131,netherrack,Netherrack (11),5,,,,
minekea:building/compressed/netherrack/7x,-134,62,130,netherrack,Netherrack (11),6,,,,
minekea:building/compressed/netherrack/8x,-133,62,130,netherrack,Netherrack (11),6,,,,
minekea:building/compressed/netherrack/9x,-132,62,130,netherrack,Netherrack (11),6,,,,
minekea:building/beams/crying_obsidian,-129,56,136,obsidian,Obsidian (22),0,,,,
minekea:building/beams/obsidian,-128,56,136,obsidian,Obsidian (22),0,,,,
minekea:building/covers/crying_obsidian,-127,56,136,obsidian,Obsidian (22),0,facing=south,,,
minekea:building/covers/obsidian,-126,56,136,obsidian,Obsidian (22),0,facing=south,,,
minekea:building/compressed/crying_obsidian/1x,-129,60,132,obsidian,Obsidian (22),4,,,,
minekea:building/compressed/crying_obsidian/2x,-128,60,132,obsidian,Obsidian (22),4,,,,
minekea:building/compressed/crying_obsidian/3x,-127,60,132,obsidian,Obsidian (22),4,,,,
minekea:building/compressed/crying_obsidian/4x,-129,61,131,obsidian,Obsidian (22),5,,,,
minekea:building/compressed/crying_obsidian/5x,-128,61,131,obsidian,Obsidian (22),5,,,,
minekea:building/compressed/crying_obsidian/6x,-127,61,131,obsidian,Obsidian (22),5,,,,
minekea:building/compressed/crying_obsidian/7x,-129,62,130,obsidian,Obsidian (22),6,,,,
minekea:building/compressed/crying_obsidian/8x,-128,62,130,obsidian,Obsidian (22),6,,,,
minekea:building/compressed/crying_obsidian/9x,-127,62,130,obsidian,Obsidian (22),6,,,,
minekea:building/compressed/obsidian/1x,-125,60,132,obsidian,Obsidian (22),4,,,,
minekea:building/compressed/obsidian/2x,-124,60,132,obsidian,Obsidian (22),4,,,,
minekea:building/compressed/obsidian/3x,-123,60,132,obsidian,Obsidian (22),4,,,,
minekea:building/compressed/obsidian/4x,-125,61,131,obsidian,Obsidian (22),5,,,,
minekea:building/compressed/obsidian/5x,-124,61,131,obsidian,Obsidian (22),5,,,,
minekea:building/compressed/obsidian/6x,-123,61,131,obsidian,Obsidian (22),5,,,,
minekea:building/compressed/obsidian/7x,-125,62,130,obsidian,Obsidian (22),6,,,,
minekea:building/compressed/obsidian/8x,-124,62,130,obsidian,Obsidian (22),6,,,,
minekea:building/compressed/obsidian/9x,-123,62,130,obsidian,Obsidian (22),6,,,,
minekea:building/beams/calcite,-120,56,136,calcite,Calcite (11),0,,,,
minekea:building/covers/calcite,-119,56,136,calcite,Calcite (11),0,facing=south,,,
minekea:building/compressed/calcite/1x,-120,60,132,calcite,Calcite (11),4,,,,
minekea:building/compressed/calcite/2x,-119,60,132,calcite,Calcite (11),4,,,,
minekea:building/compressed/calcite/3x,-118,60,132,calcite,Calcite (11),4,,,,
minekea:building/compressed/calcite/4x,-120,61,131,calcite,Calcite (11),5,,,,
minekea:building/compressed/calcite/5x,-119,61,131,calcite,Calcite (11),5,,,,
minekea:building/compressed/calcite/6x,-118,61,131,calcite,Calcite (11),5,,,,
minekea:building/compressed/calcite/7x,-120,62,130,calcite,Calcite (11),6,,,,
minekea:building/compressed/calcite/8x,-119,62,130,calcite,Calcite (11),6,,,,
minekea:building/compressed/calcite/9x,-118,62,130,calcite,Calcite (11),6,,,,
minekea:building/beams/mud_brick,-115,56,136,mud,Mud (33),0,,,,
minekea:building/beams/packed_mud,-114,56,136,mud,Mud (33),0,,,,
minekea:building/covers/mud_brick,-113,56,136,mud,Mud (33),0,facing=south,,,
minekea:building/covers/packed_mud,-112,56,136,mud,Mud (33),0,facing=south,,,
minekea:building/slabs/vertical/mud_bricks,-115,57,135,mud,Mud (33),1,facing=east,,,
minekea:building/stairs/vertical/mud_bricks,-115,58,134,mud,Mud (33),2,facing=south,,,
minekea:building/compressed/mud/1x,-115,60,132,mud,Mud (33),4,,,,
minekea:building/compressed/mud/2x,-114,60,132,mud,Mud (33),4,,,,
minekea:building/compressed/mud/3x,-113,60,132,mud,Mud (33),4,,,,
minekea:building/compressed/mud/4x,-115,61,131,mud,Mud (33),5,,,,
minekea:building/compressed/mud/5x,-114,61,131,mud,Mud (33),5,,,,
minekea:building/compressed/mud/6x,-113,61,131,mud,Mud (33),5,,,,
minekea:building/compressed/mud/7x,-115,62,130,mud,Mud (33),6,,,,
minekea:building/compressed/mud/8x,-114,62,130,mud,Mud (33),6,,,,
minekea:building/compressed/mud/9x,-113,62,130,mud,Mud (33),6,,,,
minekea:building/compressed/mud_bricks/1x,-111,60,132,mud,Mud (33),4,,,,
minekea:building/compressed/mud_bricks/2x,-110,60,132,mud,Mud (33),4,,,,
minekea:building/compressed/mud_bricks/3x,-109,60,132,mud,Mud (33),4,,,,
minekea:building/compressed/mud_bricks/4x,-111,61,131,mud,Mud (33),5,,,,
minekea:building/compressed/mud_bricks/5x,-110,61,131,mud,Mud (33),5,,,,
minekea:building/compressed/mud_bricks/6x,-109,61,131,mud,Mud (33),5,,,,
minekea:building/compressed/mud_bricks/7x,-111,62,130,mud,Mud (33),6,,,,
minekea:building/compressed/mud_bricks/8x,-110,62,130,mud,Mud (33),6,,,,
minekea:building/compressed/mud_bricks/9x,-109,62,130,mud,Mud (33),6,,,,
minekea:building/compressed/packed_mud/1x,-107,60,132,mud,Mud (33),4,,,,
minekea:building/compressed/packed_mud/2x,-106,60,132,mud,Mud (33),4,,,,
minekea:building/compressed/packed_mud/3x,-105,60,132,mud,Mud (33),4,,,,
minekea:building/compressed/packed_mud/4x,-107,61,131,mud,Mud (33),5,,,,
minekea:building/compressed/packed_mud/5x,-106,61,131,mud,Mud (33),5,,,,
minekea:building/compressed/packed_mud/6x,-105,61,131,mud,Mud (33),5,,,,
minekea:building/compressed/packed_mud/7x,-107,62,130,mud,Mud (33),6,,,,
minekea:building/compressed/packed_mud/8x,-106,62,130,mud,Mud (33),6,,,,
minekea:building/compressed/packed_mud/9x,-105,62,130,mud,Mud (33),6,,,,
minekea:building/beams/bone,-102,56,136,bone,Bone (16),0,,,,
minekea:building/covers/bone,-101,56,136,bone,Bone (16),0,facing=south,,,
minekea:building/slabs/bookshelves/bone,-102,57,135,bone,Bone (16),1,,,,
minekea:building/slabs/bookshelves/vertical/bone,-101,57,135,bone,Bone (16),1,facing=east,,,
minekea:building/stairs/bookshelves/bone,-102,58,134,bone,Bone (16),2,facing=north,,,
minekea:building/stairs/bookshelves/vertical/bone,-101,58,134,bone,Bone (16),2,facing=south,,,
minekea:furniture/bookshelves/bone,-102,59,133,bone,Bone (16),3,,,,
minekea:building/compressed/bone_block/1x,-102,60,132,bone,Bone (16),4,,,,
minekea:building/compressed/bone_block/2x,-101,60,132,bone,Bone (16),4,,,,
minekea:building/compressed/bone_block/3x,-100,60,132,bone,Bone (16),4,,,,
minekea:building/compressed/bone_block/4x,-102,61,131,bone,Bone (16),5,,,,
minekea:building/compressed/bone_block/5x,-101,61,131,bone,Bone (16),5,,,,
minekea:building/compressed/bone_block/6x,-100,61,131,bone,Bone (16),5,,,,
minekea:building/compressed/bone_block/7x,-102,62,130,bone,Bone (16),6,,,,
minekea:building/compressed/bone_block/8x,-101,62,130,bone,Bone (16),6,,,,
minekea:building/compressed/bone_block/9x,-100,62,130,bone,Bone (16),6,,,,
minekea:building/beams/brick,-97,56,136,brick,Brick (13),0,,,,
minekea:building/covers/brick,-96,56,136,brick,Brick (13),0,facing=south,,,
minekea:building/slabs/vertical/bricks,-97,57,135,brick,Brick (13),1,facing=east,,,
minekea:building/stairs/vertical/bricks,-97,58,134,brick,Brick (13),2,facing=south,,,
minekea:building/compressed/bricks/1x,-97,60,132,brick,Brick (13),4,,,,
minekea:building/compressed/bricks/2x,-96,60,132,brick,Brick (13),4,,,,
minekea:building/compressed/bricks/3x,-95,60,132,brick,Brick (13),4,,,,
minekea:building/compressed/bricks/4x,-97,61,131,brick,Brick (13),5,,,,
minekea:building/compressed/bricks/5x,-96,61,131,brick,Brick (13),5,,,,
minekea:building/compressed/bricks/6x,-95,61,131,brick,Brick (13),5,,,,
minekea:building/compressed/bricks/7x,-97,62,130,brick,Brick (13),6,,,,
minekea:building/compressed/bricks/8x,-96,62,130,brick,Brick (13),6,,,,
minekea:building/compressed/bricks/9x,-95,62,130,brick,Brick (13),6,,,,
minekea:building/beams/amethyst,-92,56,136,amethyst,Amethyst (11),0,,,,
minekea:building/covers/amethyst,-91,56,136,amethyst,Amethyst (11),0,facing=south,,,
minekea:building/compressed/amethyst_block/1x,-92,60,132,amethyst,Amethyst (11),4,,,,
minekea:building/compressed/amethyst_block/2x,-91,60,132,amethyst,Amethyst (11),4,,,,
minekea:building/compressed/amethyst_block/3x,-90,60,132,amethyst,Amethyst (11),4,,,,
minekea:building/compressed/amethyst_block/4x,-92,61,131,amethyst,Amethyst (11),5,,,,
minekea:building/compressed/amethyst_block/5x,-91,61,131,amethyst,Amethyst (11),5,,,,
minekea:building/compressed/amethyst_block/6x,-90,61,131,amethyst,Amethyst (11),5,,,,
minekea:building/compressed/amethyst_block/7x,-92,62,130,amethyst,Amethyst (11),6,,,,
minekea:building/compressed/amethyst_block/8x,-91,62,130,amethyst,Amethyst (11),6,,,,
minekea:building/compressed/amethyst_block/9x,-90,62,130,amethyst,Amethyst (11),6,,,,
minekea:building/beams/iron_block,-87,56,136,iron,Iron (11),0,,,,
minekea:building/covers/iron_block,-86,56,136,iron,Iron (11),0,facing=south,,,
minekea:building/compressed/iron_block/1x,-87,57,135,iron,Iron (11),1,,,,
minekea:building/compressed/iron_block/2x,-86,57,135,iron,Iron (11),1,,,,
minekea:building/compressed/iron_block/3x,-85,57,135,iron,Iron (11),1,,,,
minekea:building/compressed/iron_block/4x,-87,58,134,iron,Iron (11),2,,,,
minekea:building/compressed/iron_block/5x,-86,58,134,iron,Iron (11),2,,,,
minekea:building/compressed/iron_block/6x,-85,58,134,iron,Iron (11),2,,,,
minekea:building/compressed/iron_block/7x,-87,59,133,iron,Iron (11),3,,,,
minekea:building/compressed/iron_block/8x,-86,59,133,iron,Iron (11),3,,,,
minekea:building/compressed/iron_block/9x,-85,59,133,iron,Iron (11),3,,,,
minekea:building/beams/gold_block,-82,56,136,gold,Gold (11),0,,,,
minekea:building/covers/gold_block,-81,56,136,gold,Gold (11),0,facing=south,,,
minekea:building/compressed/gold_block/1x,-82,57,135,gold,Gold (11),1,,,,
minekea:building/compressed/gold_block/2x,-81,57,135,gold,Gold (11),1,,,,
minekea:building/compressed/gold_block/3x,-80,57,135,gold,Gold (11),1,,,,
minekea:building/compressed/gold_block/4x,-82,58,134,gold,Gold (11),2,,,,
minekea:building/compressed/gold_block/5x,-81,58,134,gold,Gold (11),2,,,,
minekea:building/compressed/gold_block/6x,-80,58,134,gold,Gold (11),2,,,,
minekea:building/compressed/gold_block/7x,-82,59,133,gold,Gold (11),3,,,,
minekea:building/compressed/gold_block/8x,-81,59,133,gold,Gold (11),3,,,,
minekea:building/compressed/gold_block/9x,-80,59,133,gold,Gold (11),3,,,,
minekea:building/beams/copper_block,-191,56,125,copper,Copper (35),0,,,,
minekea:building/beams/cut_copper,-190,56,125,copper,Copper (35),0,,,,
minekea:building/beams/exposed_cut_copper,-189,56,125,copper,Copper (35),0,,,,
minekea:building/beams/oxidized_cut_copper,-188,56,125,copper,Copper (35),0,,,,
minekea:building/beams/weathered_cut_copper,-187,56,125,copper,Copper (35),0,,,,
minekea:building/covers/copper_block,-186,56,125,copper,Copper (35),0,facing=south,,,
minekea:building/covers/cut_copper,-185,56,125,copper,Copper (35),0,facing=south,,,
minekea:building/covers/exposed_cut_copper,-184,56,125,copper,Copper (35),0,facing=south,,,
minekea:building/covers/oxidized_cut_copper,-183,56,125,copper,Copper (35),0,facing=south,,,
minekea:building/covers/weathered_cut_copper,-182,56,125,copper,Copper (35),0,facing=south,,,
minekea:building/slabs/vertical/cut_copper,-181,56,125,copper,Copper (35),0,facing=east,,,
minekea:building/slabs/vertical/exposed_cut_copper,-180,56,125,copper,Copper (35),0,facing=east,,,
minekea:building/slabs/vertical/oxidized_cut_copper,-191,57,124,copper,Copper (35),1,facing=east,,,
minekea:building/slabs/vertical/waxed_cut_copper,-190,57,124,copper,Copper (35),1,facing=east,,,
minekea:building/slabs/vertical/waxed_exposed_cut_copper,-189,57,124,copper,Copper (35),1,facing=east,,,
minekea:building/slabs/vertical/waxed_oxidized_cut_copper,-188,57,124,copper,Copper (35),1,facing=east,,,
minekea:building/slabs/vertical/waxed_weathered_cut_copper,-187,57,124,copper,Copper (35),1,facing=east,,,
minekea:building/slabs/vertical/weathered_cut_copper,-186,57,124,copper,Copper (35),1,facing=east,,,
minekea:building/stairs/vertical/cut_copper,-185,57,124,copper,Copper (35),1,facing=south,,,
minekea:building/stairs/vertical/exposed_cut_copper,-184,57,124,copper,Copper (35),1,facing=south,,,
minekea:building/stairs/vertical/oxidized_cut_copper,-183,57,124,copper,Copper (35),1,facing=south,,,
minekea:building/stairs/vertical/waxed_cut_copper,-182,57,124,copper,Copper (35),1,facing=south,,,
minekea:building/stairs/vertical/waxed_exposed_cut_copper,-181,57,124,copper,Copper (35),1,facing=south,,,
minekea:building/stairs/vertical/waxed_oxidized_cut_copper,-180,57,124,copper,Copper (35),1,facing=south,,,
minekea:building/stairs/vertical/waxed_weathered_cut_copper,-191,58,123,copper,Copper (35),2,facing=south,,,
minekea:building/stairs/vertical/weathered_cut_copper,-190,58,123,copper,Copper (35),2,facing=south,,,
minekea:building/compressed/copper_block/1x,-191,59,122,copper,Copper (35),3,,,,
minekea:building/compressed/copper_block/2x,-190,59,122,copper,Copper (35),3,,,,
minekea:building/compressed/copper_block/3x,-189,59,122,copper,Copper (35),3,,,,
minekea:building/compressed/copper_block/4x,-191,60,121,copper,Copper (35),4,,,,
minekea:building/compressed/copper_block/5x,-190,60,121,copper,Copper (35),4,,,,
minekea:building/compressed/copper_block/6x,-189,60,121,copper,Copper (35),4,,,,
minekea:building/compressed/copper_block/7x,-191,61,120,copper,Copper (35),5,,,,
minekea:building/compressed/copper_block/8x,-190,61,120,copper,Copper (35),5,,,,
minekea:building/compressed/copper_block/9x,-189,61,120,copper,Copper (35),5,,,,
minekea:building/beams/diamond_block,-177,56,125,diamond,Diamond (11),0,,,,
minekea:building/covers/diamond_block,-176,56,125,diamond,Diamond (11),0,facing=south,,,
minekea:building/compressed/diamond_block/1x,-177,57,124,diamond,Diamond (11),1,,,,
minekea:building/compressed/diamond_block/2x,-176,57,124,diamond,Diamond (11),1,,,,
minekea:building/compressed/diamond_block/3x,-175,57,124,diamond,Diamond (11),1,,,,
minekea:building/compressed/diamond_block/4x,-177,58,123,diamond,Diamond (11),2,,,,
minekea:building/compressed/diamond_block/5x,-176,58,123,diamond,Diamond (11),2,,,,
minekea:building/compressed/diamond_block/6x,-175,58,123,diamond,Diamond (11),2,,,,
minekea:building/compressed/diamond_block/7x,-177,59,122,diamond,Diamond (11),3,,,,
minekea:building/compressed/diamond_block/8x,-176,59,122,diamond,Diamond (11),3,,,,
minekea:building/compressed/diamond_block/9x,-175,59,122,diamond,Diamond (11),3,,,,
minekea:building/beams/netherite_block,-172,56,125,netherite,Netherite (11),0,,,,
minekea:building/covers/netherite_block,-171,56,125,netherite,Netherite (11),0,facing=south,,,
minekea:building/compressed/netherite_block/1x,-172,57,124,netherite,Netherite (11),1,,,,
minekea:building/compressed/netherite_block/2x,-171,57,124,netherite,Netherite (11),1,,,,
minekea:building/compressed/netherite_block/3x,-170,57,124,netherite,Netherite (11),1,,,,
minekea:building/compressed/netherite_block/4x,-172,58,123,netherite,Netherite (11),2,,,,
minekea:building/compressed/netherite_block/5x,-171,58,123,netherite,Netherite (11),2,,,,
minekea:building/compressed/netherite_block/6x,-170,58,123,netherite,Netherite (11),2,,,,
minekea:building/compressed/netherite_block/7x,-172,59,122,netherite,Netherite (11),3,,,,
minekea:building/compressed/netherite_block/8x,-171,59,122,netherite,Netherite (11),3,,,,
minekea:building/compressed/netherite_block/9x,-170,59,122,netherite,Netherite (11),3,,,,
minekea:building/beams/lapis_block,-167,56,125,lapis,Lapis (11),0,,,,
minekea:building/covers/lapis_block,-166,56,125,lapis,Lapis (11),0,facing=south,,,
minekea:building/compressed/lapis_block/1x,-167,57,124,lapis,Lapis (11),1,,,,
minekea:building/compressed/lapis_block/2x,-166,57,124,lapis,Lapis (11),1,,,,
minekea:building/compressed/lapis_block/3x,-165,57,124,lapis,Lapis (11),1,,,,
minekea:building/compressed/lapis_block/4x,-167,58,123,lapis,Lapis (11),2,,,,
minekea:building/compressed/lapis_block/5x,-166,58,123,lapis,Lapis (11),2,,,,
