block_id,x,y,z,region,material,depth,state,upper,contents,contents_label
minekea:building/compressed/purpur_pillar/6x,-158,61,131,purpur,Purpur (29),5,,,,
minekea:building/compressed/purpur_pillar/7x,-160,62,130,purpur,Purpur (29),6,,,,
minekea:building/compressed/purpur_pillar/8x,-159,62,130,purpur,Purpur (29),6,,,,
minekea:building/compressed/purpur_pillar/9x,-158,62,130,purpur,Purpur (29),6,,,,
minekea:building/beams/nether_brick,-155,56,136,nether_brick,Nether Brick (58),0,,,,
minekea:building/beams/red_nether_brick,-154,56,136,nether_brick,Nether Brick (58),0,,,,
minekea:building/beams/warped_nether_brick,-153,56,136,nether_brick,Nether Brick (58),0,,,,
minekea:building/covers/nether_brick,-152,56,136,nether_brick,Nether Brick (58),0,facing=south,,,
minekea:building/covers/red_nether_brick,-151,56,136,nether_brick,Nether Brick (58),0,facing=south,,,
minekea:building/covers/warped_nether_brick,-150,56,136,nether_brick,Nether Brick (58),0,facing=south,,,
minekea:building/general/warped_nether_bricks,-149,56,136,nether_brick,Nether Brick (58),0,,,,
minekea:building/slabs/warped_nether_bricks,-155,57,135,nether_brick,Nether Brick (58),1,,,,
minekea:building/slabs/vertical/nether_bricks,-154,57,135,nether_brick,Nether Brick (58),1,facing=east,,,
minekea:building/slabs/vertical/red_nether_bricks,-153,57,135,nether_brick,Nether Brick (58),1,facing=east,,,
minekea:building/slabs/vertical/warped_nether_bricks,-152,57,135,nether_brick,Nether Brick (58),1,facing=east,,,
minekea:building/slabs/bookshelves/nether_brick,-151,57,135,nether_brick,Nether Brick (58),1,,,,
minekea:building/slabs/bookshelves/red_nether_brick,-150,57,135,nether_brick,Nether Brick (58),1,,,,
minekea:building/slabs/bookshelves/warped_nether_brick,-149,57,135,nether_brick,Nether Brick (58),1,,,,
minekea:building/slabs/bookshelves/vertical/nether_brick,-148,57,135,nether_brick,Nether Brick (58),1,facing=east,,,
minekea:building/slabs/bookshelves/vertical/red_nether_brick,-147,57,135,nether_brick,Nether Brick (58),1,facing=east,,,
minekea:building/slabs/bookshelves/vertical/warped_nether_brick,-146,57,135,nether_brick,Nether Brick (58),1,facing=east,,,
minekea:building/stairs/warped_nether_bricks,-155,58,134,nether_brick,Nether Brick (58),2,facing=north,,,
minekea:building/stairs/vertical/nether_bricks,-154,58,134,nether_brick,Nether Brick (58),2,facing=north,,,
minekea:building/stairs/vertical/red_nether_bricks,-153,58,134,nether_brick,Nether Brick (58),2,facing=north,,,
minekea:building/stairs/vertical/warped_nether_bricks,-152,58,134,nether_brick,Nether Brick (58),2,facing=north,,,
minekea:building/stairs/bookshelves/nether_brick,-151,58,134,nether_brick,Nether Brick (58),2,facing=north,,,
minekea:building/stairs/bookshelves/red_nether_brick,-150,58,134,nether_brick,Nether Brick (58),2,facing=north,,,
minekea:building/stairs/bookshelves/warped_nether_brick,-149,58,134,nether_brick,Nether Brick (58),2,facing=north,,,
minekea:building/stairs/bookshelves/vertical/nether_brick,-148,58,134,nether_brick,Nether Brick (58),2,facing=north,,,
minekea:building/stairs/bookshelves/vertical/red_nether_brick,-147,58,134,nether_brick,Nether Brick (58),2,facing=north,,,
minekea:building/stairs/bookshelves/vertical/warped_nether_brick,-146,58,134,nether_brick,Nether Brick (58),2,facing=north,,,
minekea:building/walls/warped_nether_bricks,-155,59,133,nether_brick,Nether Brick (58),3,,,,
minekea:furniture/bookshelves/nether_brick,-154,59,133,nether_brick,Nether Brick (58),3,,,,
minekea:furniture/bookshelves/red_nether_brick,-153,59,133,nether_brick,Nether Brick (58),3,,,,
minekea:furniture/bookshelves/warped_nether_brick,-152,59,133,nether_brick,Nether Brick (58),3,,,,
minekea:building/compressed/nether_bricks/1x,-155,60,132,nether_brick,Nether Brick (58),4,,,,
minekea:building/compressed/nether_bricks/2x,-154,60,132,nether_brick,Nether Brick (58),4,,,,
minekea:building/compressed/nether_bricks/3x,-153,60,132,nether_brick,Nether Brick (58),4,,,,
minekea:building/compressed/nether_bricks/4x,-155,61,131,nether_brick,Nether Brick (58),5,,,,
minekea:building/compressed/nether_bricks/5x,-154,61,131,nether_brick,Nether Brick (58),5,,,,
minekea:building/compressed/nether_bricks/6x,-153,61,131,nether_brick,Nether Brick (58),5,,,,
minekea:building/compressed/nether_bricks/7x,-155,62,130,nether_brick,Nether Brick (58),6,,,,
minekea:building/compressed/nether_bricks/8x,-154,62,130,nether_brick,Nether Brick (58),6,,,,
minekea:building/compressed/nether_bricks/9x,-153,62,130,nether_brick,Nether Brick (58),6,,,,
minekea:building/compressed/red_nether_bricks/1x,-151,60,132,nether_brick,Nether Brick (58),4,,,,
minekea:building/compressed/red_nether_bricks/2x,-150,60,132,nether_brick,Nether Brick (58),4,,,,
minekea:building/compressed/red_nether_bricks/3x,-149,60,132,nether_brick,Nether Brick (58),4,,,,
minekea:building/compressed/red_nether_bricks/4x,-151,61,131,nether_brick,Nether Brick (58),5,,,,
minekea:building/compressed/red_nether_bricks/5x,-150,61,131,nether_brick,Nether Brick (58),5,,,,
minekea:building/compressed/red_nether_bricks/6x,-149,61,131,nether_brick,Nether Brick (58),5,,,,
minekea:building/compressed/red_nether_bricks/7x,-151,62,130,nether_brick,Nether Brick (58),6,,,,
minekea:building/compressed/red_nether_bricks/8x,-150,62,130,nether_brick,Nether Brick (58),6,,,,
minekea:building/compressed/red_nether_bricks/9x,-149,62,130,nether_brick,Nether Brick (58),6,,,,
minekea:building/compressed/warped_nether_brick/1x,-147,60,132,nether_brick,Nether Brick (58),4,,,,
minekea:building/compressed/warped_nether_brick/2x,-146,60,132,nether_brick,Nether Brick (58),4,,,,
minekea:building/compressed/warped_nether_brick/3x,-145,60,132,nether_brick,Nether Brick (58),4,,,,
minekea:building/compressed/warped_nether_brick/4x,-147,61,131,nether_brick,Nether Brick (58),5,,,,
minekea:building/compressed/warped_nether_brick/5x,-146,61,131,nether_brick,Nether Brick (58),5,,,,
minekea:building/compressed/warped_nether_brick/6x,-145,61,131,nether_brick,Nether Brick (58),5,,,,
minekea:building/compressed/warped_nether_brick/7x,-147,62,130,nether_brick,Nether Brick (58),6,,,,
minekea:building/compressed/warped_nether_brick/8x,-146,62,130,nether_brick,Nether Brick (58),6,,,,
minekea:building/compressed/warped_nether_brick/9x,-145,62,130,nether_brick,Nether Brick (58),6,,,,
minekea:building/beams/end_stone,-142,56,136,end_stone,End Stone (29),0,,,,
minekea:building/beams/end_stone_brick,-141,56,136,end_stone,End Stone (29),0,,,,
minekea:building/covers/end_stone,-140,56,136,end_stone,End Stone (29),0,facing=south,,,
minekea:building/covers/end_stone_brick,-139,56,136,end_stone,End Stone (29),0,facing=south,,,
minekea:building/slabs/vertical/end_stone_bricks,-142,57,135,end_stone,End Stone (29),1,facing=east,,,
minekea:building/slabs/bookshelves/end_stone_brick,-141,57,135,end_stone,End Stone (29),1,,,,
minekea:building/slabs/bookshelves/vertical/end_stone_brick,-140,57,135,end_stone,End Stone (29),1,facing=east,,,
minekea:building/stairs/vertical/end_stone_bricks,-142,58,134,end_stone,End Stone (29),2,facing=north,,,
minekea:building/stairs/bookshelves/end_stone_brick,-141,58,134,end_stone,End Stone (29),2,facing=north,,,
minekea:building/stairs/bookshelves/vertical/end_stone_brick,-140,58,134,end_stone,End Stone (29),2,facing=north,,,
minekea:furniture/bookshelves/end_stone_brick,-142,59,133,end_stone,End Stone (29),3,,,,
minekea:building/compressed/end_stone/1x,-142,60,132,end_stone,End Stone (29),4,,,,
minekea:building/compressed/end_stone/2x,-141,60,132,end_stone,End Stone (29),4,,,,
minekea:building/compressed/end_stone/3x,-140,60,132,end_stone,End Stone (29),4,,,,
minekea:building/compressed/end_stone/4x,-142,61,131,end_stone,End Stone (29),5,,,,
minekea:building/compressed/end_stone/5x,-141,61,131,end_stone,End Stone (29),5,,,,
minekea:building/compressed/end_stone/6x,-140,61,131,end_stone,End Stone (29),5,,,,
minekea:building/compressed/end_stone/7x,-142,62,130,end_stone,End Stone (29),6,,,,
minekea:building/compressed/end_stone/8x,-141,62,130,end_stone,End Stone (29),6,,,,
minekea:building/compressed/end_stone/9x,-140,62,130,end_stone,End Stone (29),6,,,,
minekea:building/compressed/end_stone_bricks/1x,-138,60,132,end_stone,End Stone (29),4,,,,
minekea:building/compressed/end_stone_bricks/2x,-137,60,132,end_stone,End Stone (29),4,,,,
minekea:building/compressed/end_stone_bricks/3x,-136,60,132,end_stone,End Stone (29),4,,,,
minekea:building/compressed/end_stone_bricks/4x,-138,61,131,end_stone,End Stone (29),5,,,,
minekea:building/compressed/end_stone_bricks/5x,-137,61,131,end_stone,End Stone (29),5,,,,
minekea:building/compressed/end_stone_bricks/6x,-136,61,131,end_stone,End Stone (29),5,,,,
minekea:building/compressed/end_stone_bricks/7x,-138,62,130,end_stone,End Stone (29),6,,,,
minekea:building/compressed/end_stone_bricks/8x,-137,62,130,end_stone,End Stone (29),6,,,,
minekea:building/compressed/end_stone_bricks/9x,-136,62,130,end_stone,End Stone (29),6,,,,
minekea:building/beams/netherrack,-133,56,136,netherrack,Netherrack (11),0,,,,
minekea:building/covers/netherrack,-132,56,136,netherrack,Netherrack (11),0,facing=south,,,
minekea:building/compressed/netherrack/1x,-133,60,132,netherrack,Netherrack (11),4,,,,
minekea:building/compressed/netherrack/2x,-132,60,132,netherrack,Netherrack (11),4,,,,
minekea:building/compressed/netherrack/3x,-131,60,132,netherrack,Netherrack (11),4,,,,
minekea:building/compressed/netherrack/4x,-133,61,131,netherrack,Netherrack (11),5,,,,
minekea:building/compressed/netherrack/5x,-132,61,131,netherrack,Netherrack (11),5,,,,
minekea:building/compressed/netherrack/6x,-131,61,131,netherrack,Netherrack (11),5,,,,
minekea:building/compressed/netherrack/7x,-133,62,130,netherrack,Netherrack (11),6,,,,
minekea:building/compressed/netherrack/8x,-132,62,130,netherrack,Netherrack (11),6,,,,
minekea:building/compressed/netherrack/9x,-131,62,130,netherrack,Netherrack (11),6,,,,
minekea:building/beams/crying_obsidian,-128,56,136,obsidian,Obsidian (22),0,,,,
minekea:building/beams/obsidian,-127,56,136,obsidian,Obsidian (22),0,,,,
minekea:building/covers/crying_obsidian,-126,56,136,obsidian,Obsidian (22),0,facing=south,,,
minekea:building/covers/obsidian,-125,56,136,obsidian,Obsidian (22),0,facing=south,,,
minekea:building/compressed/crying_obsidian/1x,-128,60,132,obsidian,Obsidian (22),4,,,,
minekea:building/compressed/crying_obsidian/2x,-127,60,132,obsidian,Obsidian (22),4,,,,
minekea:building/compressed/crying_obsidian/3x,-126,60,132,obsidian,Obsidian (22),4,,,,
minekea:building/compressed/crying_obsidian/4x,-128,61,131,obsidian,Obsidian (22),5,,,,
minekea:building/compressed/crying_obsidian/5x,-127,61,131,obsidian,Obsidian (22),5,,,,
minekea:building/compressed/crying_obsidian/6x,-126,61,131,obsidian,Obsidian (22),5,,,,
minekea:building/compressed/crying_obsidian/7x,-128,62,130,obsidian,Obsidian (22),6,,,,
minekea:building/compressed/crying_obsidian/8x,-127,62,130,obsidian,Obsidian (22),6,,,,
minekea:building/compressed/crying_obsidian/9x,-126,62,130,obsidian,Obsidian (22),6,,,,
minekea:building/compressed/obsidian/1x,-124,60,132,obsidian,Obsidian (22),4,,,,
minekea:building/compressed/obsidian/2x,-123,60,132,obsidian,Obsidian (22),4,,,,
minekea:building/compressed/obsidian/3x,-122,60,132,obsidian,Obsidian (22),4,,,,
minekea:building/compressed/obsidian/4x,-124,61,131,obsidian,Obsidian (22),5,,,,
minekea:building/compressed/obsidian/5x,-123,61,131,obsidian,Obsidian (22),5,,,,
minekea:building/compressed/obsidian/6x,-122,61,131,obsidian,Obsidian (22),5,,,,
minekea:building/compressed/obsidian/7x,-124,62,130,obsidian,Obsidian (22),6,,,,
minekea:building/compressed/obsidian/8x,-123,62,130,obsidian,Obsidian (22),6,,,,
minekea:building/compressed/obsidian/9x,-122,62,130,obsidian,Obsidian (22),6,,,,
minekea:building/beams/calcite,-119,56,136,calcite,Calcite (11),0,,,,
minekea:building/covers/calcite,-118,56,136,calcite,Calcite (11),0,facing=south,,,
minekea:building/compressed/calcite/1x,-119,60,132,calcite,Calcite (11),4,,,,
minekea:building/compressed/calcite/2x,-118,60,132,calcite,Calcite (11),4,,,,
minekea:building/compressed/calcite/3x,-117,60,132,calcite,Calcite (11),4,,,,
minekea:building/compressed/calcite/4x,-119,61,131,calcite,Calcite (11),5,,,,
minekea:building/compressed/calcite/5x,-118,61,131,calcite,Calcite (11),5,,,,
minekea:building/compressed/calcite/6x,-117,61,131,calcite,Calcite (11),5,,,,
minekea:building/compressed/calcite/7x,-119,62,130,calcite,Calcite (11),6,,,,
minekea:building/compressed/calcite/8x,-118,62,130,calcite,Calcite (11),6,,,,
minekea:building/compressed/calcite/9x,-117,62,130,calcite,Calcite (11),6,,,,
minekea:building/beams/mud_brick,-114,56,136,mud,Mud (33),0,,,,
minekea:building/beams/packed_mud,-113,56,136,mud,Mud (33),0,,,,
minekea:building/covers/mud_brick,-112,56,136,mud,Mud (33),0,facing=south,,,
minekea:building/covers/packed_mud,-111,56,136,mud,Mud (33),0,facing=south,,,
minekea:building/slabs/vertical/mud_bricks,-114,57,135,mud,Mud (33),1,facing=east,,,
minekea:building/stairs/vertical/mud_bricks,-114,58,134,mud,Mud (33),2,facing=north,,,
minekea:building/compressed/mud/1x,-114,60,132,mud,Mud (33),4,,,,
minekea:building/compressed/mud/2x,-113,60,132,mud,Mud (33),4,,,,
minekea:building/compressed/mud/3x,-112,60,132,mud,Mud (33),4,,,,
minekea:building/compressed/mud/4x,-114,61,131,mud,Mud (33),5,,,,
minekea:building/compressed/mud/5x,-113,61,131,mud,Mud (33),5,,,,
minekea:building/compressed/mud/6x,-112,61,131,mud,Mud (33),5,,,,
minekea:building/compressed/mud/7x,-114,62,130,mud,Mud (33),6,,,,
minekea:building/compressed/mud/8x,-113,62,130,mud,Mud (33),6,,,,
minekea:building/compressed/mud/9x,-112,62,130,mud,Mud (33),6,,,,
minekea:building/compressed/mud_bricks/1x,-110,60,132,mud,Mud (33),4,,,,
minekea:building/compressed/mud_bricks/2x,-109,60,132,mud,Mud (33),4,,,,
minekea:building/compressed/mud_bricks/3x,-108,60,132,mud,Mud (33),4,,,,
minekea:building/compressed/mud_bricks/4x,-110,61,131,mud,Mud (33),5,,,,
minekea:building/compressed/mud_bricks/5x,-109,61,131,mud,Mud (33),5,,,,
minekea:building/compressed/mud_bricks/6x,-108,61,131,mud,Mud (33),5,,,,
minekea:building/compressed/mud_bricks/7x,-110,62,130,mud,Mud (33),6,,,,
minekea:building/compressed/mud_bricks/8x,-109,62,130,mud,Mud (33),6,,,,
minekea:building/compressed/mud_bricks/9x,-108,62,130,mud,Mud (33),6,,,,
minekea:building/compressed/packed_mud/1x,-106,60,132,mud,Mud (33),4,,,,
minekea:building/compressed/packed_mud/2x,-105,60,132,mud,Mud (33),4,,,,
minekea:building/compressed/packed_mud/3x,-104,60,132,mud,Mud (33),4,,,,
minekea:building/compressed/packed_mud/4x,-106,61,131,mud,Mud (33),5,,,,
minekea:building/compressed/packed_mud/5x,-105,61,131,mud,Mud (33),5,,,,
minekea:building/compressed/packed_mud/6x,-104,61,131,mud,Mud (33),5,,,,
minekea:building/compressed/packed_mud/7x,-106,62,130,mud,Mud (33),6,,,,
minekea:building/compressed/packed_mud/8x,-105,62,130,mud,Mud (33),6,,,,
minekea:building/compressed/packed_mud/9x,-104,62,130,mud,Mud (33),6,,,,
minekea:building/beams/bone,-101,56,136,bone,Bone (16),0,,,,
minekea:building/covers/bone,-100,56,136,bone,Bone (16),0,facing=south,,,
minekea:building/slabs/bookshelves/bone,-101,57,135,bone,Bone (16),1,,,,
minekea:building/slabs/bookshelves/vertical/bone,-100,57,135,bone,Bone (16),1,facing=east,,,
minekea:building/stairs/bookshelves/bone,-101,58,134,bone,Bone (16),2,facing=north,,,
minekea:building/stairs/bookshelves/vertical/bone,-100,58,134,bone,Bone (16),2,facing=north,,,
minekea:furniture/bookshelves/bone,-101,59,133,bone,Bone (16),3,,,,
minekea:building/compressed/bone_block/1x,-101,60,132,bone,Bone (16),4,,,,
minekea:building/compressed/bone_block/2x,-100,60,132,bone,Bone (16),4,,,,
minekea:building/compressed/bone_block/3x,-99,60,132,bone,Bone (16),4,,,,
minekea:building/compressed/bone_block/4x,-101,61,131,bone,Bone (16),5,,,,
minekea:building/compressed/bone_block/5x,-100,61,131,bone,Bone (16),5,,,,
minekea:building/compressed/bone_block/6x,-99,61,131,bone,Bone (16),5,,,,
minekea:building/compressed/bone_block/7x,-101,62,130,bone,Bone (16),6,,,,
minekea:building/compressed/bone_block/8x,-100,62,130,bone,Bone (16),6,,,,
minekea:building/compressed/bone_block/9x,-99,62,130,bone,Bone (16),6,,,,
minekea:building/beams/brick,-96,56,136,brick,Brick (13),0,,,,
minekea:building/covers/brick,-95,56,136,brick,Brick (13),0,facing=south,,,
minekea:building/slabs/vertical/bricks,-96,57,135,brick,Brick (13),1,facing=east,,,
minekea:building/stairs/vertical/bricks,-96,58,134,brick,Brick (13),2,facing=north,,,
minekea:building/compressed/bricks/1x,-96,60,132,brick,Brick (13),4,,,,
minekea:building/compressed/bricks/2x,-95,60,132,brick,Brick (13),4,,,,
minekea:building/compressed/bricks/3x,-94,60,132,brick,Brick (13),4,,,,
minekea:building/compressed/bricks/4x,-96,61,131,brick,Brick (13),5,,,,
minekea:building/compressed/bricks/5x,-95,61,131,brick,Brick (13),5,,,,
minekea:building/compressed/bricks/6x,-94,61,131,brick,Brick (13),5,,,,
minekea:building/compressed/bricks/7x,-96,62,130,brick,Brick (13),6,,,,
minekea:building/compressed/bricks/8x,-95,62,130,brick,Brick (13),6,,,,
minekea:building/compressed/bricks/9x,-94,62,130,brick,Brick (13),6,,,,
minekea:building/beams/amethyst,-91,56,136,amethyst,Amethyst (11),0,,,,
minekea:building/covers/amethyst,-90,56,136,amethyst,Amethyst (11),0,facing=south,,,
minekea:building/compressed/amethyst_block/1x,-91,60,132,amethyst,Amethyst (11),4,,,,
minekea:building/compressed/amethyst_block/2x,-90,60,132,amethyst,Amethyst (11),4,,,,
minekea:building/compressed/amethyst_block/3x,-89,60,132,amethyst,Amethyst (11),4,,,,
minekea:building/compressed/amethyst_block/4x,-91,61,131,amethyst,Amethyst (11),5,,,,
minekea:building/compressed/amethyst_block/5x,-90,61,131,amethyst,Amethyst (11),5,,,,
minekea:building/compressed/amethyst_block/6x,-89,61,131,amethyst,Amethyst (11),5,,,,
minekea:building/compressed/amethyst_block/7x,-91,62,130,amethyst,Amethyst (11),6,,,,
minekea:building/compressed/amethyst_block/8x,-90,62,130,amethyst,Amethyst (11),6,,,,
minekea:building/compressed/amethyst_block/9x,-89,62,130,amethyst,Amethyst (11),6,,,,
minekea:building/beams/iron_block,-86,56,136,iron,Iron (11),0,,,,
minekea:building/covers/iron_block,-85,56,136,iron,Iron (11),0,facing=south,,,
minekea:building/compressed/iron_block/1x,-86,57,135,iron,Iron (11),1,,,,
minekea:building/compressed/iron_block/2x,-85,57,135,iron,Iron (11),1,,,,
minekea:building/compressed/iron_block/3x,-84,57,135,iron,Iron (11),1,,,,
minekea:building/compressed/iron_block/4x,-86,58,134,iron,Iron (11),2,,,,
minekea:building/compressed/iron_block/5x,-85,58,134,iron,Iron (11),2,,,,
minekea:building/compressed/iron_block/6x,-84,58,134,iron,Iron (11),2,,,,
minekea:building/compressed/iron_block/7x,-86,59,133,iron,Iron (11),3,,,,
minekea:building/compressed/iron_block/8x,-85,59,133,iron,Iron (11),3,,,,
minekea:building/compressed/iron_block/9x,-84,59,133,iron,Iron (11),3,,,,
minekea:building/beams/gold_block,-81,56,136,gold,Gold (11),0,,,,
minekea:building/covers/gold_block,-80,56,136,gold,Gold (11),0,facing=south,,,
minekea:building/compressed/gold_block/1x,-81,57,135,gold,Gold (11),1,,,,
minekea:building/compressed/gold_block/2x,-80,57,135,gold,Gold (11),1,,,,
minekea:building/compressed/gold_block/3x,-79,57,135,gold,Gold (11),1,,,,
minekea:building/compressed/gold_block/4x,-81,58,134,gold,Gold (11),2,,,,
minekea:building/compressed/gold_block/5x,-80,58,134,gold,Gold (11),2,,,,
minekea:building/compressed/gold_block/6x,-79,58,134,gold,Gold (11),2,,,,
minekea:building/compressed/gold_block/7x,-81,59,133,gold,Gold (11),3,,,,
minekea:building/compressed/gold_block/8x,-80,59,133,gold,Gold (11),3,,,,
minekea:building/compressed/gold_block/9x,-79,59,133,gold,Gold (11),3,,,,
minekea:building/beams/copper_block,-190,56,125,copper,Copper (35),0,,,,
minekea:building/beams/cut_copper,-189,56,125,copper,Copper (35),0,,,,
minekea:building/beams/exposed_cut_copper,-188,56,125,copper,Copper (35),0,,,,
minekea:building/beams/oxidized_cut_copper,-187,56,125,copper,Copper (35),0,,,,
minekea:building/beams/weathered_cut_copper,-186,56,125,copper,Copper (35),0,,,,
minekea:building/covers/copper_block,-185,56,125,copper,Copper (35),0,facing=south,,,
minekea:building/covers/cut_copper,-184,56,125,copper,Copper (35),0,facing=south,,,
minekea:building/covers/exposed_cut_copper,-183,56,125,copper,Copper (35),0,facing=south,,,
minekea:building/covers/oxidized_cut_copper,-182,56,125,copper,Copper (35),0,facing=south,,,
minekea:building/covers/weathered_cut_copper,-181,56,125,copper,Copper (35),0,facing=south,,,
minekea:building/slabs/vertical/cut_copper,-180,56,125,copper,Copper (35),0,facing=east,,,
minekea:building/slabs/vertical/exposed_cut_copper,-179,56,125,copper,Copper (35),0,facing=east,,,
minekea:building/slabs/vertical/oxidized_cut_copper,-190,57,124,copper,Copper (35),1,facing=east,,,
minekea:building/slabs/vertical/waxed_cut_copper,-189,57,124,copper,Copper (35),1,facing=east,,,
minekea:building/slabs/vertical/waxed_exposed_cut_copper,-188,57,124,copper,Copper (35),1,facing=east,,,
minekea:building/slabs/vertical/waxed_oxidized_cut_copper,-187,57,124,copper,Copper (35),1,facing=east,,,
minekea:building/slabs/vertical/waxed_weathered_cut_copper,-186,57,124,copper,Copper (35),1,facing=east,,,
minekea:building/slabs/vertical/weathered_cut_copper,-185,57,124,copper,Copper (35),1,facing=east,,,
minekea:building/stairs/vertical/cut_copper,-184,57,124,copper,Copper (35),1,facing=north,,,
minekea:building/stairs/vertical/exposed_cut_copper,-183,57,124,copper,Copper (35),1,facing=north,,,
minekea:building/stairs/vertical/oxidized_cut_copper,-182,57,124,copper,Copper (35),1,facing=north,,,
minekea:building/stairs/vertical/waxed_cut_copper,-181,57,124,copper,Copper (35),1,facing=north,,,
minekea:building/stairs/vertical/waxed_exposed_cut_copper,-180,57,124,copper,Copper (35),1,facing=north,,,
minekea:building/stairs/vertical/waxed_oxidized_cut_copper,-179,57,124,copper,Copper (35),1,facing=north,,,
minekea:building/stairs/vertical/waxed_weathered_cut_copper,-190,58,123,copper,Copper (35),2,facing=north,,,
minekea:building/stairs/vertical/weathered_cut_copper,-189,58,123,copper,Copper (35),2,facing=north,,,
minekea:building/compressed/copper_block/1x,-190,59,122,copper,Copper (35),3,,,,
minekea:building/compressed/copper_block/2x,-189,59,122,copper,Copper (35),3,,,,
minekea:building/compressed/copper_block/3x,-188,59,122,copper,Copper (35),3,,,,
minekea:building/compressed/copper_block/4x,-190,60,121,copper,Copper (35),4,,,,
minekea:building/compressed/copper_block/5x,-189,60,121,copper,Copper (35),4,,,,
minekea:building/compressed/copper_block/6x,-188,60,121,copper,Copper (35),4,,,,
minekea:building/compressed/copper_block/7x,-190,61,120,copper,Copper (35),5,,,,
minekea:building/compressed/copper_block/8x,-189,61,120,copper,Copper (35),5,,,,
minekea:building/compressed/copper_block/9x,-188,61,120,copper,Copper (35),5,,,,
minekea:building/beams/diamond_block,-176,56,125,diamond,Diamond (11),0,,,,
minekea:building/covers/diamond_block,-175,56,125,diamond,Diamond (11),0,facing=south,,,
minekea:building/compressed/diamond_block/1x,-176,57,124,diamond,Diamond (11),1,,,,
minekea:building/compressed/diamond_block/2x,-175,57,124,diamond,Diamond (11),1,,,,
minekea:building/compressed/diamond_block/3x,-174,57,124,diamond,Diamond (11),1,,,,
minekea:building/compressed/diamond_block/4x,-176,58,123,diamond,Diamond (11),2,,,,
minekea:building/compressed/diamond_block/5x,-175,58,123,diamond,Diamond (11),2,,,,
minekea:building/compressed/diamond_block/6x,-174,58,123,diamond,Diamond (11),2,,,,
minekea:building/compressed/diamond_block/7x,-176,59,122,diamond,Diamond (11),3,,,,
minekea:building/compressed/diamond_block/8x,-175,59,122,diamond,Diamond (11),3,,,,
minekea:building/compressed/diamond_block/9x,-174,59,122,diamond,Diamond (11),3,,,,
minekea:building/beams/netherite_block,-171,56,125,netherite,Netherite (11),0,,,,
minekea:building/covers/netherite_block,-170,56,125,netherite,Netherite (11),0,facing=south,,,
minekea:building/compressed/netherite_block/1x,-171,57,124,netherite,Netherite (11),1,,,,
minekea:building/compressed/netherite_block/2x,-170,57,124,netherite,Netherite (11),1,,,,
minekea:building/compressed/netherite_block/3x,-169,57,124,netherite,Netherite (11),1,,,,
minekea:building/compressed/netherite_block/4x,-171,58,123,netherite,Netherite (11),2,,,,
minekea:building/compressed/netherite_block/5x,-170,58,123,netherite,Netherite (11),2,,,,
minekea:building/compressed/netherite_block/6x,-169,58,123,netherite,Netherite (11),2,,,,
minekea:building/compressed/netherite_block/7x,-171,59,122,netherite,Netherite (11),3,,,,
minekea:building/compressed/netherite_block/8x,-170,59,122,netherite,Netherite (11),3,,,,
minekea:building/compressed/netherite_block/9x,-169,59,122,netherite,Netherite (11),3,,,,
minekea:building/beams/lapis_block,-166,56,125,lapis,Lapis (11),0,,,,
minekea:building/covers/lapis_block,-165,56,125,lapis,Lapis (11),0,facing=south,,,
minekea:building/compressed/lapis_block/1x,-166,57,124,lapis,Lapis (11),1,,,,
minekea:building/compressed/lapis_block/2x,-165,57,124,lapis,Lapis (11),1,,,,
minekea:building/compressed/lapis_block/3x,-164,57,124,lapis,Lapis (11),1,,,,
minekea:building/compressed/lapis_block/4x,-166,58,123,lapis,Lapis (11),2,,,,
minekea:building/compressed/lapis_block/5x,-165,58,123,lapis,Lapis (11),2,,,,
minekea:building/compressed/lapis_block/6x,-164,58,123,lapis,Lapis (11),2,,,,
minekea:building/compressed/lapis_block/7x,-166,59,122,lapis,Lapis (11),3,,,,
minekea:building/compressed/lapis_block/8x,-165,59,122,lapis,Lapis (11),3,,,,
minekea:building/compressed/lapis_block/9x,-164,59,122,lapis,Lapis (11),3,,,,
minekea:building/beams/redstone_block,-161,56,125,redstone,Redstone (11),0,,,,
minekea:building/covers/redstone_block,-160,56,125,redstone,Redstone (11),0,facing=south,,,
minekea:building/compressed/redstone_block/1x,-161,57,124,redstone,Redstone (11),1,,,,
minekea:building/compressed/redstone_block/2x,-160,57,124,redstone,Redstone (11),1,,,,
minekea:building/compressed/redstone_block/3x,-159,57,124,redstone,Redstone (11),1,,,,
minekea:building/compressed/redstone_block/4x,-161,58,123,redstone,Redstone (11),2,,,,
minekea:building/compressed/redstone_block/5x,-160,58,123,redstone,Redstone (11),2,,,,
minekea:building/compressed/redstone_block/6x,-159,58,123,redstone,Redstone (11),2,,,,
minekea:building/compressed/redstone_block/7x,-161,59,122,redstone,Redstone (11),3,,,,
minekea:building/compressed/redstone_block/8x,-160,59,122,redstone,Redstone (11),3,,,,
minekea:building/compressed/redstone_block/9x,-159,59,122,redstone,Redstone (11),3,,,,
minekea:building/compressed/clay/1x,-156,56,125,earth,Soil & Sand (72),0,,,,
minekea:building/compressed/clay/2x,-155,56,125,earth,Soil & Sand (72),0,,,,
minekea:building/compressed/clay/3x,-154,56,125,earth,Soil & Sand (72),0,,,,
minekea:building/compressed/clay/4x,-156,57,124,earth,Soil & Sand (72),1,,,,
minekea:building/compressed/clay/5x,-155,57,124,earth,Soil & Sand (72),1,,,,
