block_id,x,y,z,tile_col,tile_row,room,zone,tier,state,label,contents,contents_label
minekea:building/compressed/magenta_concrete/5x,-182,60,157,0,2,compressed_concrete,BUILDING,5x,,,,
minekea:building/compressed/magenta_concrete/6x,-182,61,157,0,2,compressed_concrete,BUILDING,6x,,,,
minekea:building/compressed/magenta_concrete/7x,-182,62,157,0,2,compressed_concrete,BUILDING,7x,,,,
minekea:building/compressed/magenta_concrete/8x,-182,63,157,0,2,compressed_concrete,BUILDING,8x,,,,
minekea:building/compressed/magenta_concrete/9x,-182,64,157,0,2,compressed_concrete,BUILDING,9x,,,,
minekea:building/compressed/orange_concrete/1x,-181,56,157,0,2,compressed_concrete,BUILDING,1x,,,,
minekea:building/compressed/orange_concrete/2x,-181,57,157,0,2,compressed_concrete,BUILDING,2x,,,,
minekea:building/compressed/orange_concrete/3x,-181,58,157,0,2,compressed_concrete,BUILDING,3x,,,,
minekea:building/compressed/orange_concrete/4x,-181,59,157,0,2,compressed_concrete,BUILDING,4x,,,,
minekea:building/compressed/orange_concrete/5x,-181,60,157,0,2,compressed_concrete,BUILDING,5x,,,,
minekea:building/compressed/orange_concrete/6x,-181,61,157,0,2,compressed_concrete,BUILDING,6x,,,,
minekea:building/compressed/orange_concrete/7x,-181,62,157,0,2,compressed_concrete,BUILDING,7x,,,,
minekea:building/compressed/orange_concrete/8x,-181,63,157,0,2,compressed_concrete,BUILDING,8x,,,,
minekea:building/compressed/orange_concrete/9x,-181,64,157,0,2,compressed_concrete,BUILDING,9x,,,,
minekea:building/compressed/pink_concrete/1x,-180,56,157,0,2,compressed_concrete,BUILDING,1x,,,,
minekea:building/compressed/pink_concrete/2x,-180,57,157,0,2,compressed_concrete,BUILDING,2x,,,,
minekea:building/compressed/pink_concrete/3x,-180,58,157,0,2,compressed_concrete,BUILDING,3x,,,,
minekea:building/compressed/pink_concrete/4x,-180,59,157,0,2,compressed_concrete,BUILDING,4x,,,,
minekea:building/compressed/pink_concrete/5x,-180,60,157,0,2,compressed_concrete,BUILDING,5x,,,,
minekea:building/compressed/pink_concrete/6x,-180,61,157,0,2,compressed_concrete,BUILDING,6x,,,,
minekea:building/compressed/pink_concrete/7x,-180,62,157,0,2,compressed_concrete,BUILDING,7x,,,,
minekea:building/compressed/pink_concrete/8x,-180,63,157,0,2,compressed_concrete,BUILDING,8x,,,,
minekea:building/compressed/pink_concrete/9x,-180,64,157,0,2,compressed_concrete,BUILDING,9x,,,,
minekea:building/compressed/purple_concrete/1x,-179,56,157,0,2,compressed_concrete,BUILDING,1x,,,,
minekea:building/compressed/purple_concrete/2x,-179,57,157,0,2,compressed_concrete,BUILDING,2x,,,,
minekea:building/compressed/purple_concrete/3x,-179,58,157,0,2,compressed_concrete,BUILDING,3x,,,,
minekea:building/compressed/purple_concrete/4x,-179,59,157,0,2,compressed_concrete,BUILDING,4x,,,,
minekea:building/compressed/purple_concrete/5x,-179,60,157,0,2,compressed_concrete,BUILDING,5x,,,,
minekea:building/compressed/purple_concrete/6x,-179,61,157,0,2,compressed_concrete,BUILDING,6x,,,,
minekea:building/compressed/purple_concrete/7x,-179,62,157,0,2,compressed_concrete,BUILDING,7x,,,,
minekea:building/compressed/purple_concrete/8x,-179,63,157,0,2,compressed_concrete,BUILDING,8x,,,,
minekea:building/compressed/purple_concrete/9x,-179,64,157,0,2,compressed_concrete,BUILDING,9x,,,,
minekea:building/compressed/red_concrete/1x,-178,56,157,0,2,compressed_concrete,BUILDING,1x,,,,
minekea:building/compressed/red_concrete/2x,-178,57,157,0,2,compressed_concrete,BUILDING,2x,,,,
minekea:building/compressed/red_concrete/3x,-178,58,157,0,2,compressed_concrete,BUILDING,3x,,,,
minekea:building/compressed/red_concrete/4x,-178,59,157,0,2,compressed_concrete,BUILDING,4x,,,,
minekea:building/compressed/red_concrete/5x,-178,60,157,0,2,compressed_concrete,BUILDING,5x,,,,
minekea:building/compressed/red_concrete/6x,-178,61,157,0,2,compressed_concrete,BUILDING,6x,,,,
minekea:building/compressed/red_concrete/7x,-178,62,157,0,2,compressed_concrete,BUILDING,7x,,,,
minekea:building/compressed/red_concrete/8x,-178,63,157,0,2,compressed_concrete,BUILDING,8x,,,,
minekea:building/compressed/red_concrete/9x,-178,64,157,0,2,compressed_concrete,BUILDING,9x,,,,
minekea:building/compressed/white_concrete/1x,-191,56,156,0,2,compressed_concrete,BUILDING,1x,,,,
minekea:building/compressed/white_concrete/2x,-191,57,156,0,2,compressed_concrete,BUILDING,2x,,,,
minekea:building/compressed/white_concrete/3x,-191,58,156,0,2,compressed_concrete,BUILDING,3x,,,,
minekea:building/compressed/white_concrete/4x,-191,59,156,0,2,compressed_concrete,BUILDING,4x,,,,
minekea:building/compressed/white_concrete/5x,-191,60,156,0,2,compressed_concrete,BUILDING,5x,,,,
minekea:building/compressed/white_concrete/6x,-191,61,156,0,2,compressed_concrete,BUILDING,6x,,,,
minekea:building/compressed/white_concrete/7x,-191,62,156,0,2,compressed_concrete,BUILDING,7x,,,,
minekea:building/compressed/white_concrete/8x,-191,63,156,0,2,compressed_concrete,BUILDING,8x,,,,
minekea:building/compressed/white_concrete/9x,-191,64,156,0,2,compressed_concrete,BUILDING,9x,,,,
minekea:building/compressed/yellow_concrete/1x,-190,56,156,0,2,compressed_concrete,BUILDING,1x,,,,
minekea:building/compressed/yellow_concrete/2x,-190,57,156,0,2,compressed_concrete,BUILDING,2x,,,,
minekea:building/compressed/yellow_concrete/3x,-190,58,156,0,2,compressed_concrete,BUILDING,3x,,,,
minekea:building/compressed/yellow_concrete/4x,-190,59,156,0,2,compressed_concrete,BUILDING,4x,,,,
minekea:building/compressed/yellow_concrete/5x,-190,60,156,0,2,compressed_concrete,BUILDING,5x,,,,
minekea:building/compressed/yellow_concrete/6x,-190,61,156,0,2,compressed_concrete,BUILDING,6x,,,,
minekea:building/compressed/yellow_concrete/7x,-190,62,156,0,2,compressed_concrete,BUILDING,7x,,,,
minekea:building/compressed/yellow_concrete/8x,-190,63,156,0,2,compressed_concrete,BUILDING,8x,,,,
minekea:building/compressed/yellow_concrete/9x,-190,64,156,0,2,compressed_concrete,BUILDING,9x,,,,
minekea:building/compressed/black_glazed_terracotta/1x,-175,56,157,1,2,compressed_glazed,BUILDING,1x,,Compressed: Glazed (16),,
minekea:building/compressed/black_glazed_terracotta/2x,-175,57,157,1,2,compressed_glazed,BUILDING,2x,,Compressed: Glazed (16),,
minekea:building/compressed/black_glazed_terracotta/3x,-175,58,157,1,2,compressed_glazed,BUILDING,3x,,Compressed: Glazed (16),,
minekea:building/compressed/black_glazed_terracotta/4x,-175,59,157,1,2,compressed_glazed,BUILDING,4x,,Compressed: Glazed (16),,
minekea:building/compressed/black_glazed_terracotta/5x,-175,60,157,1,2,compressed_glazed,BUILDING,5x,,Compressed: Glazed (16),,
minekea:building/compressed/black_glazed_terracotta/6x,-175,61,157,1,2,compressed_glazed,BUILDING,6x,,Compressed: Glazed (16),,
minekea:building/compressed/black_glazed_terracotta/7x,-175,62,157,1,2,compressed_glazed,BUILDING,7x,,Compressed: Glazed (16),,
minekea:building/compressed/black_glazed_terracotta/8x,-175,63,157,1,2,compressed_glazed,BUILDING,8x,,Compressed: Glazed (16),,
minekea:building/compressed/black_glazed_terracotta/9x,-175,64,157,1,2,compressed_glazed,BUILDING,9x,,Compressed: Glazed (16),,
minekea:building/compressed/blue_glazed_terracotta/1x,-174,56,157,1,2,compressed_glazed,BUILDING,1x,,,,
minekea:building/compressed/blue_glazed_terracotta/2x,-174,57,157,1,2,compressed_glazed,BUILDING,2x,,,,
minekea:building/compressed/blue_glazed_terracotta/3x,-174,58,157,1,2,compressed_glazed,BUILDING,3x,,,,
minekea:building/compressed/blue_glazed_terracotta/4x,-174,59,157,1,2,compressed_glazed,BUILDING,4x,,,,
minekea:building/compressed/blue_glazed_terracotta/5x,-174,60,157,1,2,compressed_glazed,BUILDING,5x,,,,
minekea:building/compressed/blue_glazed_terracotta/6x,-174,61,157,1,2,compressed_glazed,BUILDING,6x,,,,
minekea:building/compressed/blue_glazed_terracotta/7x,-174,62,157,1,2,compressed_glazed,BUILDING,7x,,,,
minekea:building/compressed/blue_glazed_terracotta/8x,-174,63,157,1,2,compressed_glazed,BUILDING,8x,,,,
minekea:building/compressed/blue_glazed_terracotta/9x,-174,64,157,1,2,compressed_glazed,BUILDING,9x,,,,
minekea:building/compressed/brown_glazed_terracotta/1x,-173,56,157,1,2,compressed_glazed,BUILDING,1x,,,,
minekea:building/compressed/brown_glazed_terracotta/2x,-173,57,157,1,2,compressed_glazed,BUILDING,2x,,,,
minekea:building/compressed/brown_glazed_terracotta/3x,-173,58,157,1,2,compressed_glazed,BUILDING,3x,,,,
minekea:building/compressed/brown_glazed_terracotta/4x,-173,59,157,1,2,compressed_glazed,BUILDING,4x,,,,
minekea:building/compressed/brown_glazed_terracotta/5x,-173,60,157,1,2,compressed_glazed,BUILDING,5x,,,,
minekea:building/compressed/brown_glazed_terracotta/6x,-173,61,157,1,2,compressed_glazed,BUILDING,6x,,,,
minekea:building/compressed/brown_glazed_terracotta/7x,-173,62,157,1,2,compressed_glazed,BUILDING,7x,,,,
minekea:building/compressed/brown_glazed_terracotta/8x,-173,63,157,1,2,compressed_glazed,BUILDING,8x,,,,
minekea:building/compressed/brown_glazed_terracotta/9x,-173,64,157,1,2,compressed_glazed,BUILDING,9x,,,,
minekea:building/compressed/cyan_glazed_terracotta/1x,-172,56,157,1,2,compressed_glazed,BUILDING,1x,,,,
minekea:building/compressed/cyan_glazed_terracotta/2x,-172,57,157,1,2,compressed_glazed,BUILDING,2x,,,,
minekea:building/compressed/cyan_glazed_terracotta/3x,-172,58,157,1,2,compressed_glazed,BUILDING,3x,,,,
minekea:building/compressed/cyan_glazed_terracotta/4x,-172,59,157,1,2,compressed_glazed,BUILDING,4x,,,,
minekea:building/compressed/cyan_glazed_terracotta/5x,-172,60,157,1,2,compressed_glazed,BUILDING,5x,,,,
minekea:building/compressed/cyan_glazed_terracotta/6x,-172,61,157,1,2,compressed_glazed,BUILDING,6x,,,,
minekea:building/compressed/cyan_glazed_terracotta/7x,-172,62,157,1,2,compressed_glazed,BUILDING,7x,,,,
minekea:building/compressed/cyan_glazed_terracotta/8x,-172,63,157,1,2,compressed_glazed,BUILDING,8x,,,,
minekea:building/compressed/cyan_glazed_terracotta/9x,-172,64,157,1,2,compressed_glazed,BUILDING,9x,,,,
minekea:building/compressed/gray_glazed_terracotta/1x,-171,56,157,1,2,compressed_glazed,BUILDING,1x,,,,
minekea:building/compressed/gray_glazed_terracotta/2x,-171,57,157,1,2,compressed_glazed,BUILDING,2x,,,,
minekea:building/compressed/gray_glazed_terracotta/3x,-171,58,157,1,2,compressed_glazed,BUILDING,3x,,,,
minekea:building/compressed/gray_glazed_terracotta/4x,-171,59,157,1,2,compressed_glazed,BUILDING,4x,,,,
minekea:building/compressed/gray_glazed_terracotta/5x,-171,60,157,1,2,compressed_glazed,BUILDING,5x,,,,
minekea:building/compressed/gray_glazed_terracotta/6x,-171,61,157,1,2,compressed_glazed,BUILDING,6x,,,,
minekea:building/compressed/gray_glazed_terracotta/7x,-171,62,157,1,2,compressed_glazed,BUILDING,7x,,,,
minekea:building/compressed/gray_glazed_terracotta/8x,-171,63,157,1,2,compressed_glazed,BUILDING,8x,,,,
minekea:building/compressed/gray_glazed_terracotta/9x,-171,64,157,1,2,compressed_glazed,BUILDING,9x,,,,
minekea:building/compressed/green_glazed_terracotta/1x,-170,56,157,1,2,compressed_glazed,BUILDING,1x,,,,
minekea:building/compressed/green_glazed_terracotta/2x,-170,57,157,1,2,compressed_glazed,BUILDING,2x,,,,
minekea:building/compressed/green_glazed_terracotta/3x,-170,58,157,1,2,compressed_glazed,BUILDING,3x,,,,
minekea:building/compressed/green_glazed_terracotta/4x,-170,59,157,1,2,compressed_glazed,BUILDING,4x,,,,
minekea:building/compressed/green_glazed_terracotta/5x,-170,60,157,1,2,compressed_glazed,BUILDING,5x,,,,
minekea:building/compressed/green_glazed_terracotta/6x,-170,61,157,1,2,compressed_glazed,BUILDING,6x,,,,
minekea:building/compressed/green_glazed_terracotta/7x,-170,62,157,1,2,compressed_glazed,BUILDING,7x,,,,
minekea:building/compressed/green_glazed_terracotta/8x,-170,63,157,1,2,compressed_glazed,BUILDING,8x,,,,
minekea:building/compressed/green_glazed_terracotta/9x,-170,64,157,1,2,compressed_glazed,BUILDING,9x,,,,
minekea:building/compressed/light_blue_glazed_terracotta/1x,-169,56,157,1,2,compressed_glazed,BUILDING,1x,,,,
minekea:building/compressed/light_blue_glazed_terracotta/2x,-169,57,157,1,2,compressed_glazed,BUILDING,2x,,,,
minekea:building/compressed/light_blue_glazed_terracotta/3x,-169,58,157,1,2,compressed_glazed,BUILDING,3x,,,,
minekea:building/compressed/light_blue_glazed_terracotta/4x,-169,59,157,1,2,compressed_glazed,BUILDING,4x,,,,
minekea:building/compressed/light_blue_glazed_terracotta/5x,-169,60,157,1,2,compressed_glazed,BUILDING,5x,,,,
minekea:building/compressed/light_blue_glazed_terracotta/6x,-169,61,157,1,2,compressed_glazed,BUILDING,6x,,,,
minekea:building/compressed/light_blue_glazed_terracotta/7x,-169,62,157,1,2,compressed_glazed,BUILDING,7x,,,,
minekea:building/compressed/light_blue_glazed_terracotta/8x,-169,63,157,1,2,compressed_glazed,BUILDING,8x,,,,
minekea:building/compressed/light_blue_glazed_terracotta/9x,-169,64,157,1,2,compressed_glazed,BUILDING,9x,,,,
minekea:building/compressed/light_gray_glazed_terracotta/1x,-168,56,157,1,2,compressed_glazed,BUILDING,1x,,,,
minekea:building/compressed/light_gray_glazed_terracotta/2x,-168,57,157,1,2,compressed_glazed,BUILDING,2x,,,,
minekea:building/compressed/light_gray_glazed_terracotta/3x,-168,58,157,1,2,compressed_glazed,BUILDING,3x,,,,
minekea:building/compressed/light_gray_glazed_terracotta/4x,-168,59,157,1,2,compressed_glazed,BUILDING,4x,,,,
minekea:building/compressed/light_gray_glazed_terracotta/5x,-168,60,157,1,2,compressed_glazed,BUILDING,5x,,,,
minekea:building/compressed/light_gray_glazed_terracotta/6x,-168,61,157,1,2,compressed_glazed,BUILDING,6x,,,,
minekea:building/compressed/light_gray_glazed_terracotta/7x,-168,62,157,1,2,compressed_glazed,BUILDING,7x,,,,
minekea:building/compressed/light_gray_glazed_terracotta/8x,-168,63,157,1,2,compressed_glazed,BUILDING,8x,,,,
minekea:building/compressed/light_gray_glazed_terracotta/9x,-168,64,157,1,2,compressed_glazed,BUILDING,9x,,,,
minekea:building/compressed/lime_glazed_terracotta/1x,-167,56,157,1,2,compressed_glazed,BUILDING,1x,,,,
minekea:building/compressed/lime_glazed_terracotta/2x,-167,57,157,1,2,compressed_glazed,BUILDING,2x,,,,
minekea:building/compressed/lime_glazed_terracotta/3x,-167,58,157,1,2,compressed_glazed,BUILDING,3x,,,,
minekea:building/compressed/lime_glazed_terracotta/4x,-167,59,157,1,2,compressed_glazed,BUILDING,4x,,,,
minekea:building/compressed/lime_glazed_terracotta/5x,-167,60,157,1,2,compressed_glazed,BUILDING,5x,,,,
minekea:building/compressed/lime_glazed_terracotta/6x,-167,61,157,1,2,compressed_glazed,BUILDING,6x,,,,
minekea:building/compressed/lime_glazed_terracotta/7x,-167,62,157,1,2,compressed_glazed,BUILDING,7x,,,,
minekea:building/compressed/lime_glazed_terracotta/8x,-167,63,157,1,2,compressed_glazed,BUILDING,8x,,,,
minekea:building/compressed/lime_glazed_terracotta/9x,-167,64,157,1,2,compressed_glazed,BUILDING,9x,,,,
minekea:building/compressed/magenta_glazed_terracotta/1x,-166,56,157,1,2,compressed_glazed,BUILDING,1x,,,,
minekea:building/compressed/magenta_glazed_terracotta/2x,-166,57,157,1,2,compressed_glazed,BUILDING,2x,,,,
minekea:building/compressed/magenta_glazed_terracotta/3x,-166,58,157,1,2,compressed_glazed,BUILDING,3x,,,,
minekea:building/compressed/magenta_glazed_terracotta/4x,-166,59,157,1,2,compressed_glazed,BUILDING,4x,,,,
minekea:building/compressed/magenta_glazed_terracotta/5x,-166,60,157,1,2,compressed_glazed,BUILDING,5x,,,,
minekea:building/compressed/magenta_glazed_terracotta/6x,-166,61,157,1,2,compressed_glazed,BUILDING,6x,,,,
minekea:building/compressed/magenta_glazed_terracotta/7x,-166,62,157,1,2,compressed_glazed,BUILDING,7x,,,,
minekea:building/compressed/magenta_glazed_terracotta/8x,-166,63,157,1,2,compressed_glazed,BUILDING,8x,,,,
minekea:building/compressed/magenta_glazed_terracotta/9x,-166,64,157,1,2,compressed_glazed,BUILDING,9x,,,,
minekea:building/compressed/orange_glazed_terracotta/1x,-165,56,157,1,2,compressed_glazed,BUILDING,1x,,,,
minekea:building/compressed/orange_glazed_terracotta/2x,-165,57,157,1,2,compressed_glazed,BUILDING,2x,,,,
minekea:building/compressed/orange_glazed_terracotta/3x,-165,58,157,1,2,compressed_glazed,BUILDING,3x,,,,
minekea:building/compressed/orange_glazed_terracotta/4x,-165,59,157,1,2,compressed_glazed,BUILDING,4x,,,,
minekea:building/compressed/orange_glazed_terracotta/5x,-165,60,157,1,2,compressed_glazed,BUILDING,5x,,,,
minekea:building/compressed/orange_glazed_terracotta/6x,-165,61,157,1,2,compressed_glazed,BUILDING,6x,,,,
minekea:building/compressed/orange_glazed_terracotta/7x,-165,62,157,1,2,compressed_glazed,BUILDING,7x,,,,
minekea:building/compressed/orange_glazed_terracotta/8x,-165,63,157,1,2,compressed_glazed,BUILDING,8x,,,,
minekea:building/compressed/orange_glazed_terracotta/9x,-165,64,157,1,2,compressed_glazed,BUILDING,9x,,,,
minekea:building/compressed/pink_glazed_terracotta/1x,-164,56,157,1,2,compressed_glazed,BUILDING,1x,,,,
minekea:building/compressed/pink_glazed_terracotta/2x,-164,57,157,1,2,compressed_glazed,BUILDING,2x,,,,
minekea:building/compressed/pink_glazed_terracotta/3x,-164,58,157,1,2,compressed_glazed,BUILDING,3x,,,,
minekea:building/compressed/pink_glazed_terracotta/4x,-164,59,157,1,2,compressed_glazed,BUILDING,4x,,,,
minekea:building/compressed/pink_glazed_terracotta/5x,-164,60,157,1,2,compressed_glazed,BUILDING,5x,,,,
minekea:building/compressed/pink_glazed_terracotta/6x,-164,61,157,1,2,compressed_glazed,BUILDING,6x,,,,
minekea:building/compressed/pink_glazed_terracotta/7x,-164,62,157,1,2,compressed_glazed,BUILDING,7x,,,,
minekea:building/compressed/pink_glazed_terracotta/8x,-164,63,157,1,2,compressed_glazed,BUILDING,8x,,,,
minekea:building/compressed/pink_glazed_terracotta/9x,-164,64,157,1,2,compressed_glazed,BUILDING,9x,,,,
minekea:building/compressed/purple_glazed_terracotta/1x,-163,56,157,1,2,compressed_glazed,BUILDING,1x,,,,
minekea:building/compressed/purple_glazed_terracotta/2x,-163,57,157,1,2,compressed_glazed,BUILDING,2x,,,,
minekea:building/compressed/purple_glazed_terracotta/3x,-163,58,157,1,2,compressed_glazed,BUILDING,3x,,,,
minekea:building/compressed/purple_glazed_terracotta/4x,-163,59,157,1,2,compressed_glazed,BUILDING,4x,,,,
minekea:building/compressed/purple_glazed_terracotta/5x,-163,60,157,1,2,compressed_glazed,BUILDING,5x,,,,
minekea:building/compressed/purple_glazed_terracotta/6x,-163,61,157,1,2,compressed_glazed,BUILDING,6x,,,,
minekea:building/compressed/purple_glazed_terracotta/7x,-163,62,157,1,2,compressed_glazed,BUILDING,7x,,,,
minekea:building/compressed/purple_glazed_terracotta/8x,-163,63,157,1,2,compressed_glazed,BUILDING,8x,,,,
minekea:building/compressed/purple_glazed_terracotta/9x,-163,64,157,1,2,compressed_glazed,BUILDING,9x,,,,
minekea:building/compressed/red_glazed_terracotta/1x,-162,56,157,1,2,compressed_glazed,BUILDING,1x,,,,
minekea:building/compressed/red_glazed_terracotta/2x,-162,57,157,1,2,compressed_glazed,BUILDING,2x,,,,
minekea:building/compressed/red_glazed_terracotta/3x,-162,58,157,1,2,compressed_glazed,BUILDING,3x,,,,
minekea:building/compressed/red_glazed_terracotta/4x,-162,59,157,1,2,compressed_glazed,BUILDING,4x,,,,
minekea:building/compressed/red_glazed_terracotta/5x,-162,60,157,1,2,compressed_glazed,BUILDING,5x,,,,
minekea:building/compressed/red_glazed_terracotta/6x,-162,61,157,1,2,compressed_glazed,BUILDING,6x,,,,
minekea:building/compressed/red_glazed_terracotta/7x,-162,62,157,1,2,compressed_glazed,BUILDING,7x,,,,
minekea:building/compressed/red_glazed_terracotta/8x,-162,63,157,1,2,compressed_glazed,BUILDING,8x,,,,
minekea:building/compressed/red_glazed_terracotta/9x,-162,64,157,1,2,compressed_glazed,BUILDING,9x,,,,
minekea:building/compressed/white_glazed_terracotta/1x,-175,56,156,1,2,compressed_glazed,BUILDING,1x,,,,
minekea:building/compressed/white_glazed_terracotta/2x,-175,57,156,1,2,compressed_glazed,BUILDING,2x,,,,
minekea:building/compressed/white_glazed_terracotta/3x,-175,58,156,1,2,compressed_glazed,BUILDING,3x,,,,
minekea:building/compressed/white_glazed_terracotta/4x,-175,59,156,1,2,compressed_glazed,BUILDING,4x,,,,
minekea:building/compressed/white_glazed_terracotta/5x,-175,60,156,1,2,compressed_glazed,BUILDING,5x,,,,
minekea:building/compressed/white_glazed_terracotta/6x,-175,61,156,1,2,compressed_glazed,BUILDING,6x,,,,
minekea:building/compressed/white_glazed_terracotta/7x,-175,62,156,1,2,compressed_glazed,BUILDING,7x,,,,
minekea:building/compressed/white_glazed_terracotta/8x,-175,63,156,1,2,compressed_glazed,BUILDING,8x,,,,
minekea:building/compressed/white_glazed_terracotta/9x,-175,64,156,1,2,compressed_glazed,BUILDING,9x,,,,
minekea:building/compressed/yellow_glazed_terracotta/1x,-174,56,156,1,2,compressed_glazed,BUILDING,1x,,,,
minekea:building/compressed/yellow_glazed_terracotta/2x,-174,57,156,1,2,compressed_glazed,BUILDING,2x,,,,
minekea:building/compressed/yellow_glazed_terracotta/3x,-174,58,156,1,2,compressed_glazed,BUILDING,3x,,,,
minekea:building/compressed/yellow_glazed_terracotta/4x,-174,59,156,1,2,compressed_glazed,BUILDING,4x,,,,
minekea:building/compressed/yellow_glazed_terracotta/5x,-174,60,156,1,2,compressed_glazed,BUILDING,5x,,,,
minekea:building/compressed/yellow_glazed_terracotta/6x,-174,61,156,1,2,compressed_glazed,BUILDING,6x,,,,
minekea:building/compressed/yellow_glazed_terracotta/7x,-174,62,156,1,2,compressed_glazed,BUILDING,7x,,,,
minekea:building/compressed/yellow_glazed_terracotta/8x,-174,63,156,1,2,compressed_glazed,BUILDING,8x,,,,
minekea:building/compressed/yellow_glazed_terracotta/9x,-174,64,156,1,2,compressed_glazed,BUILDING,9x,,,,
minekea:furniture/armoires/acacia,-158,56,157,2,2,armoires,FURNITURE,,"facing=north,half=lower",Armoires (12),,
minekea:furniture/armoires/bamboo,-157,56,157,2,2,armoires,FURNITURE,,"facing=north,half=lower",,,
minekea:furniture/armoires/birch,-156,56,157,2,2,armoires,FURNITURE,,"facing=north,half=lower",,,
minekea:furniture/armoires/cherry,-155,56,157,2,2,armoires,FURNITURE,,"facing=north,half=lower",,,
minekea:furniture/armoires/crimson,-154,56,157,2,2,armoires,FURNITURE,,"facing=north,half=lower",,,
minekea:furniture/armoires/dark_oak,-153,56,157,2,2,armoires,FURNITURE,,"facing=north,half=lower",,,
minekea:furniture/armoires/jungle,-152,56,157,2,2,armoires,FURNITURE,,"facing=north,half=lower",,,
minekea:furniture/armoires/mangrove,-151,56,157,2,2,armoires,FURNITURE,,"facing=north,half=lower",,,
minekea:furniture/armoires/oak,-150,56,157,2,2,armoires,FURNITURE,,"facing=north,half=lower",,,
minekea:furniture/armoires/pale_oak,-149,56,157,2,2,armoires,FURNITURE,,"facing=north,half=lower",,,
minekea:furniture/armoires/spruce,-148,56,157,2,2,armoires,FURNITURE,,"facing=north,half=lower",,,
minekea:furniture/armoires/warped,-147,56,157,2,2,armoires,FURNITURE,,"facing=north,half=lower",,,
minekea:furniture/bookshelves/acacia,-143,56,157,3,2,bookshelves,FURNITURE,,,Bookshelves (34),,
minekea:furniture/bookshelves/bamboo,-142,56,157,3,2,bookshelves,FURNITURE,,,,,
minekea:furniture/bookshelves/birch,-141,56,157,3,2,bookshelves,FURNITURE,,,,,
minekea:furniture/bookshelves/bone,-140,56,157,3,2,bookshelves,FURNITURE,,,,,
minekea:furniture/bookshelves/cherry,-139,56,157,3,2,bookshelves,FURNITURE,,,,,
minekea:furniture/bookshelves/crimson,-138,56,157,3,2,bookshelves,FURNITURE,,,,,
minekea:furniture/bookshelves/dark_oak,-137,56,157,3,2,bookshelves,FURNITURE,,,,,
minekea:furniture/bookshelves/dark_prismarine,-136,56,157,3,2,bookshelves,FURNITURE,,,,,
minekea:furniture/bookshelves/deepslate_brick,-135,56,157,3,2,bookshelves,FURNITURE,,,,,
minekea:furniture/bookshelves/end_stone_brick,-134,56,157,3,2,bookshelves,FURNITURE,,,,,
minekea:furniture/bookshelves/jungle,-133,56,157,3,2,bookshelves,FURNITURE,,,,,
minekea:furniture/bookshelves/mangrove,-132,56,157,3,2,bookshelves,FURNITURE,,,,,
minekea:furniture/bookshelves/nether_brick,-131,56,157,3,2,bookshelves,FURNITURE,,,,,
minekea:furniture/bookshelves/pale_oak,-130,56,157,3,2,bookshelves,FURNITURE,,,,,
minekea:furniture/bookshelves/polished_andesite,-143,56,156,3,2,bookshelves,FURNITURE,,,,,
minekea:furniture/bookshelves/polished_basalt,-142,56,156,3,2,bookshelves,FURNITURE,,,,,
minekea:furniture/bookshelves/polished_blackstone,-141,56,156,3,2,bookshelves,FURNITURE,,,,,
minekea:furniture/bookshelves/polished_blackstone_brick,-140,56,156,3,2,bookshelves,FURNITURE,,,,,
minekea:furniture/bookshelves/polished_deepslate,-139,56,156,3,2,bookshelves,FURNITURE,,,,,
minekea:furniture/bookshelves/polished_diorite,-138,56,156,3,2,bookshelves,FURNITURE,,,,,
minekea:furniture/bookshelves/polished_granite,-137,56,156,3,2,bookshelves,FURNITURE,,,,,
minekea:furniture/bookshelves/polished_tuff,-136,56,156,3,2,bookshelves,FURNITURE,,,,,
minekea:furniture/bookshelves/prismarine,-135,56,156,3,2,bookshelves,FURNITURE,,,,,
minekea:furniture/bookshelves/prismarine_brick,-134,56,156,3,2,bookshelves,FURNITURE,,,,,
minekea:furniture/bookshelves/purpur,-133,56,156,3,2,bookshelves,FURNITURE,,,,,
minekea:furniture/bookshelves/quartz_brick,-132,56,156,3,2,bookshelves,FURNITURE,,,,,
minekea:furniture/bookshelves/red_nether_brick,-131,56,156,3,2,bookshelves,FURNITURE,,,,,
minekea:furniture/bookshelves/smooth_quartz,-130,56,156,3,2,bookshelves,FURNITURE,,,,,
minekea:furniture/bookshelves/smooth_stone,-143,56,155,3,2,bookshelves,FURNITURE,,,,,
minekea:furniture/bookshelves/spruce,-142,56,155,3,2,bookshelves,FURNITURE,,,,,
minekea:furniture/bookshelves/stone_brick,-141,56,155,3,2,bookshelves,FURNITURE,,,,,
minekea:furniture/bookshelves/tuff_brick,-140,56,155,3,2,bookshelves,FURNITURE,,,,,
minekea:furniture/bookshelves/warped,-139,56,155,3,2,bookshelves,FURNITURE,,,,,
minekea:furniture/bookshelves/warped_nether_brick,-138,56,155,3,2,bookshelves,FURNITURE,,,,,
minekea:furniture/display_cases/acacia,-127,56,157,4,2,display_cases,FURNITURE,,,Display Cases (24),,
minekea:furniture/display_cases/bamboo,-126,56,157,4,2,display_cases,FURNITURE,,,,,
minekea:furniture/display_cases/birch,-125,56,157,4,2,display_cases,FURNITURE,,,,,
minekea:furniture/display_cases/cherry,-124,56,157,4,2,display_cases,FURNITURE,,,,,
minekea:furniture/display_cases/crimson,-123,56,157,4,2,display_cases,FURNITURE,,,,,
